Date,Year,DOY,Solar,Wind_speed,Wind_dir,temp,rh,precip
4/16/2019,2019,106,6407,8.96,259,36.5,52,0
4/17/2019,2019,107,6408,7.88,329,35.6,51,0
4/18/2019,2019,108,6409,9.33,292,37.3,39,0
4/19/2019,2019,109,6410,6.5,327,41,40,0
4/20/2019,2019,110,6411,6,4,38.3,47,0
4/21/2019,2019,111,6412,7.25,310,36.9,50,0
4/22/2019,2019,112,6413,7.38,133,36.8,56,0
4/23/2019,2019,113,6414,3.5,197,35.5,83,0.01
4/24/2019,2019,114,6415,6.08,322,40,59,0
4/25/2019,2019,115,6416,6.17,335,42.8,48,0
4/26/2019,2019,116,6417,7,299,40.3,59,0.02
4/27/2019,2019,117,6418,9.38,298,40,62,0.01
4/28/2019,2019,118,6419,8.17,272,42,52,0
4/29/2019,2019,119,6420,7.43,247,36.2,70,0.03
4/30/2019,2019,120,6421,7.21,253,33.3,80,0.37
5/1/2019,2019,121,6422,8.83,270,32.6,69,0.04
5/2/2019,2019,122,6423,7.79,275,35.1,54,0.03
5/3/2019,2019,123,6424,5.88,308,38.3,35,0
5/4/2019,2019,124,6425,5.96,314,37.8,46,0
5/5/2019,2019,125,6426,6.42,350,38.1,51,0
5/6/2019,2019,126,6427,7.29,128,40.5,42,0
5/7/2019,2019,127,6428,7.42,240,40.4,40,0
5/8/2019,2019,128,6429,6.62,17,33,71,0
5/9/2019,2019,129,6430,3.88,172,27.9,93,0.26
5/10/2019,2019,130,6431,2.62,133,32.8,92,0.12
5/11/2019,2019,131,6432,5.21,326,37.1,63,0.29
5/12/2019,2019,132,6433,5.83,337,40.6,46,0
5/13/2019,2019,133,6434,5.42,334,43,43,0
5/14/2019,2019,134,6435,5.54,355,44.2,46,0
5/15/2019,2019,135,6436,6.67,263,45.9,46,0
5/16/2019,2019,136,6437,8.5,210,46.3,54,0.05
5/17/2019,2019,137,6438,7.12,265,31.4,85,0.22
5/18/2019,2019,138,6439,9.04,278,30.9,59,0.01
5/19/2019,2019,139,6440,8.67,206,32,68,0
5/20/2019,2019,140,6441,9.17,217,28.7,84,0.13
5/21/2019,2019,141,6442,9.83,274,29.6,63,0
5/22/2019,2019,142,6443,6.92,217,32.5,66,0.01
5/23/2019,2019,143,6444,12.88,193,33.1,66,0.07
5/24/2019,2019,144,6445,9.12,276,35.1,46,0
5/25/2019,2019,145,6446,8.83,217,41,37,0
5/26/2019,2019,146,6447,7.96,206,41.2,52,0.02
5/27/2019,2019,147,6448,9.75,236,35.9,53,0.01
5/28/2019,2019,148,6449,7.5,288,33,57,0
5/29/2019,2019,149,6450,5.33,330,34.8,66,0.06
5/30/2019,2019,150,6451,5.12,342,37,73,0.17
5/31/2019,2019,151,6452,4.75,306,41,62,0
6/1/2019,2019,152,6453,7.17,218,47.6,44,0
6/2/2019,2019,153,6454,6.38,84,46.2,55,0
6/3/2019,2019,154,6455,7.21,46,48,53,0
6/4/2019,2019,155,6456,6.04,24,44.2,60,0.01
6/5/2019,2019,156,6457,5.67,32,42.2,72,0
6/6/2019,2019,157,6458,5.29,18,49.4,55,0
6/7/2019,2019,158,6459,8.75,246,51.4,47,0
6/8/2019,2019,159,6460,8.21,261,53.8,32,0
6/9/2019,2019,160,6461,7,353,48.9,32,0
6/10/2019,2019,161,6462,6.71,287,46.7,47,0.01
6/11/2019,2019,162,6463,8.04,313,50.8,35,0
6/12/2019,2019,163,6464,6.42,315,52,39,0
6/13/2019,2019,164,6465,7.08,304,51.8,44,0
6/14/2019,2019,165,6466,8.12,296,52.8,36,0
6/15/2019,2019,166,6467,5.58,354,45.4,59,0.04
6/16/2019,2019,167,6468,5.75,37,45.5,70,0.07
6/17/2019,2019,168,6469,5.88,351,45.2,73,0.02
6/18/2019,2019,169,6470,5.79,318,43.7,71,0.02
6/19/2019,2019,170,6471,7.67,288,50.9,50,0.01
6/20/2019,2019,171,6472,9.88,264,55.9,31,0
6/21/2019,2019,172,6473,10.25,245,53.3,26,0
6/22/2019,2019,173,6474,7.71,276,41.8,63,0.01
6/23/2019,2019,174,6475,7.21,291,40.1,55,0.05
6/24/2019,2019,175,6476,6.21,299,45.9,44,0
6/25/2019,2019,176,6477,6.58,232,50.2,34,0
6/26/2019,2019,177,6478,7.92,313,51.8,32,0
6/27/2019,2019,178,6479,8.67,196,55.4,36,0
6/28/2019,2019,179,6480,6.83,13,57.1,41,0
6/29/2019,2019,180,6481,6.25,40,54.6,56,0.01
6/30/2019,2019,181,6482,5.38,359,55.3,63,0.17
7/1/2019,2019,182,6483,5.5,27,51,75,0.07
7/2/2019,2019,183,6484,5.08,55,49,71,0
7/3/2019,2019,184,6485,7.46,262,53.5,49,0
7/4/2019,2019,185,6486,8.08,263,53.8,33,0
7/5/2019,2019,186,6487,7.54,337,54.4,32,0
7/6/2019,2019,187,6488,5.96,86,49.3,57,0
7/7/2019,2019,188,6489,5.67,61,48.6,75,0.5
7/8/2019,2019,189,6490,6.96,291,51.2,63,0.01
7/9/2019,2019,190,6491,6.29,347,54.4,33,0
7/10/2019,2019,191,6492,6.71,6,55.5,38,0
7/11/2019,2019,192,6493,6,31,56,42,0
7/12/2019,2019,193,6494,7.33,58,53.4,49,0.05
7/13/2019,2019,194,6495,5.17,344,55.8,52,0
7/14/2019,2019,195,6496,5.54,8,54,64,0.01
7/15/2019,2019,196,6497,4.62,349,56.1,59,0
7/16/2019,2019,197,6498,6,57,56.3,59,0.09
7/17/2019,2019,198,6499,6.21,297,58.5,52,0
7/18/2019,2019,199,6500,5.75,339,59.3,36,0
7/19/2019,2019,200,6501,5.83,356,60,35,0
7/20/2019,2019,201,6502,5.17,334,56,55,0.01
7/21/2019,2019,202,6503,7.38,63,58.9,50,0
7/22/2019,2019,203,6504,6.62,98,53.8,64,0
7/23/2019,2019,204,6505,5.62,35,52.9,74,0.13
7/24/2019,2019,205,6506,5.67,25,53.2,75,0.14
7/25/2019,2019,206,6507,4.46,347,52.2,79,0.14
7/26/2019,2019,207,6508,5.5,13,53.4,82,0.31
7/27/2019,2019,208,6509,5.21,48,53.6,76,0.11
7/28/2019,2019,209,6510,6.62,343,57.2,53,0
7/29/2019,2019,210,6511,6.5,286,58.2,54,0
7/30/2019,2019,211,6512,7.42,354,53.8,67,0.09
7/31/2019,2019,212,6513,6.42,48,56.7,63,0.01
8/1/2019,2019,213,6514,5.54,358,52.7,80,0.06
8/2/2019,2019,214,6515,5.33,346,57.1,68,0.01
8/3/2019,2019,215,6516,5.08,23,51.4,80,0.11
8/4/2019,2019,216,6517,4.29,1,53.1,81,0.02
8/5/2019,2019,217,6518,5.29,16,57.4,64,0.01
8/6/2019,2019,218,6519,5.71,354,56.9,61,0
8/7/2019,2019,219,6520,4.62,4,53,77,0.03
8/8/2019,2019,220,6521,5,20,52.1,78,0.01
8/9/2019,2019,221,6522,4.04,344,50.2,84,0.19
8/10/2019,2019,222,6523,4.96,334,52.5,80,0.19
8/11/2019,2019,223,6524,4.96,343,49.1,95,0.24
8/12/2019,2019,224,6525,4.67,283,51.4,75,0.01
8/13/2019,2019,225,6526,5.42,27,51.2,63,0
8/14/2019,2019,226,6527,5.58,360,54.2,51,0
8/15/2019,2019,227,6528,6.46,33,53.9,48,0
8/16/2019,2019,228,6529,6.42,43,49.9,55,0.02
8/17/2019,2019,229,6530,7.21,38,52.1,45,0
8/18/2019,2019,230,6531,6.21,354,54.5,36,0
8/19/2019,2019,231,6532,6.12,16,55.3,37,0
8/20/2019,2019,232,6533,5.79,27,55.1,43,0
8/21/2019,2019,233,6534,5.54,36,50.1,58,0
8/22/2019,2019,234,6535,5.96,25,48.3,63,0.02
8/23/2019,2019,235,6536,6.75,22,49,61,0.01
8/24/2019,2019,236,6537,6.92,338,54.3,45,0
8/25/2019,2019,237,6538,6.92,327,59,34,0
8/26/2019,2019,238,6539,6.46,333,59.4,32,0
8/27/2019,2019,239,6540,7.08,24,56.5,28,0
8/28/2019,2019,240,6541,6.5,2,53.3,27,0
8/29/2019,2019,241,6542,6.25,39,53.5,30,0
8/30/2019,2019,242,6543,6.17,14,55,41,0
8/31/2019,2019,243,6544,5.83,32,56.5,42,0
9/1/2019,2019,244,6545,6.21,61,56,49,0.01
9/2/2019,2019,245,6546,6,46,56.2,47,0.01
9/3/2019,2019,246,6547,7.08,109,58.4,42,0
9/4/2019,2019,247,6548,6,28,56.4,55,0
9/5/2019,2019,248,6549,6.62,26,56.8,52,0
9/6/2019,2019,249,6550,5.17,71,53.7,63,0.02
9/7/2019,2019,250,6551,4.58,33,48.3,81,0.41
9/8/2019,2019,251,6552,6,9,48.1,75,0.02
9/9/2019,2019,252,6553,6.83,24,48.3,51,0
9/10/2019,2019,253,6554,6.92,97,47.3,60,0.04
9/11/2019,2019,254,6555,7.54,282,49.8,58,0.01
9/12/2019,2019,255,6556,6.21,26,46.2,42,0
9/13/2019,2019,256,6557,6.38,63,46.9,42,0
9/14/2019,2019,257,6558,6.08,61,50.2,37,0
9/15/2019,2019,258,6559,4.88,342,46.4,59,0.07
9/16/2019,2019,259,6560,4.29,281,48.1,79,0.06
9/17/2019,2019,260,6561,7,259,47.8,69,0
9/18/2019,2019,261,6562,7.46,110,47,63,0
9/19/2019,2019,262,6563,6.75,79,46.2,63,0.02
9/20/2019,2019,263,6564,9.96,249,47.8,48,0.01
9/21/2019,2019,264,6565,7.5,280,44.4,33,0
9/22/2019,2019,265,6566,5.88,37,43.2,37,0
9/23/2019,2019,266,6567,5.04,44,41.2,49,0
9/24/2019,2019,267,6568,5.83,336,46.3,40,0
9/25/2019,2019,268,6569,4.92,69,49.1,39,0
9/26/2019,2019,269,6570,7,288,49.7,48,0
9/27/2019,2019,270,6571,6,31,46.1,64,0.17
9/28/2019,2019,271,6572,8.21,198,47.7,61,0.01
9/29/2019,2019,272,6573,14.71,232,49.7,44,0
9/30/2019,2019,273,6574,10.96,232,50,33,0
10/1/2019,2019,274,6575,9.33,237,49,24,0
10/2/2019,2019,275,6576,8.46,251,41.9,28,0
10/3/2019,2019,276,6577,6.33,71,42.1,36,0
10/4/2019,2019,277,6578,9.29,250,47.2,55,0.01
10/5/2019,2019,278,6579,6.79,287,46.6,23,0
10/6/2019,2019,279,6580,6.29,342,38.8,20,0
10/7/2019,2019,280,6581,6.46,77,38.2,28,0
10/8/2019,2019,281,6582,5.54,288,42.2,37,0
10/9/2019,2019,282,6583,10.29,236,42.5,34,0
10/10/2019,2019,283,6584,10.25,264,30.2,41,0.01
10/11/2019,2019,284,6585,5.96,314,25.9,27,0
10/12/2019,2019,285,6586,5.58,62,32,20,0
10/13/2019,2019,286,6587,4.46,344,35.8,21,0
10/14/2019,2019,287,6588,4.38,296,37.8,31,0
10/15/2019,2019,288,6589,3.92,354,38.5,26,0
10/16/2019,2019,289,6590,6.21,66,40,25,0
10/17/2019,2019,290,6591,7.25,275,41.2,29,0
10/18/2019,2019,291,6592,4.33,270,36.2,53,0.01
10/19/2019,2019,292,6593,7.83,263,32.2,35,0
10/20/2019,2019,293,6594,12,278,24.2,44,0
10/21/2019,2019,294,6595,8.46,293,22.3,52,0
10/22/2019,2019,295,6596,7.46,283,35.2,45,0
10/23/2019,2019,296,6597,7.71,317,33.8,39,0
10/24/2019,2019,297,6598,7.25,344,21.2,64,0.1
10/25/2019,2019,298,6599,4.33,317,34.2,43,0
10/26/2019,2019,299,6600,4.5,304,37.4,39,0
10/27/2019,2019,300,6601,11.67,260,37.3,37,0
10/28/2019,2019,301,6602,8.67,264,23.5,63,0.11
10/29/2019,2019,302,6603,9.21,256,20.4,57,0
10/30/2019,2019,303,6604,8.75,284,10.6,38,0
10/31/2019,2019,304,6605,4.25,344,24.5,29,0
11/1/2019,2019,305,6606,6.54,315,29.9,28,0
11/2/2019,2019,306,6607,4.46,77,26,30,0
11/3/2019,2019,307,6608,6.54,342,32.5,30,0
11/4/2019,2019,308,6609,6.25,315,35.4,39,0
11/5/2019,2019,309,6610,4.75,345,32.8,43,0
11/6/2019,2019,310,6611,5.92,63,31.5,46,0
11/7/2019,2019,311,6612,4.67,2,30.8,45,0
11/8/2019,2019,312,6613,5.33,342,32.9,33,0
11/9/2019,2019,313,6614,2.25,27,35.2,40,0
11/10/2019,2019,314,6615,2.17,24,34.2,41,0
11/11/2019,2019,315,6616,2.75,357,28.7,42,0
11/12/2019,2019,316,6617,1.29,55,24.8,45,0
11/13/2019,2019,317,6618,2.54,341,31.7,32,0
11/14/2019,2019,318,6619,1.33,59,30.3,44,0
11/15/2019,2019,319,6620,1.62,45,34,39,0
11/16/2019,2019,320,6621,2.67,332,34.8,38,0
11/17/2019,2019,321,6622,1.33,312,35.4,46,0
11/18/2019,2019,322,6623,0,325,36.5,44,0
11/19/2019,2019,323,6624,0,15,33.8,43,0
11/20/2019,2019,324,6625,0,233,32.1,81,0.06
11/21/2019,2019,325,6626,0,180,26.7,91,0.13
11/22/2019,2019,326,6627,0.79,303,22.7,79,0.12
11/23/2019,2019,327,6628,3.46,337,21,55,0.02
11/24/2019,2019,328,6629,1.75,346,23.8,34,0
11/25/2019,2019,329,6630,1.75,129,22.9,53,0
11/26/2019,2019,330,6631,6.29,278,8.5,64,0
11/27/2019,2019,331,6632,5.04,78,14.3,64,0.07
11/28/2019,2019,332,6633,2.12,152,26.6,83,0.09
11/29/2019,2019,333,6634,4.58,194,20.7,93,0
11/30/2019,2019,334,6635,9.79,282,9.2,83,0
12/1/2019,2019,335,6636,3.62,64,16.1,65,0.16
12/2/2019,2019,336,6637,3.42,347,27.8,54,0
12/3/2019,2019,337,6638,5.08,313,27.3,57,0
12/4/2019,2019,338,6639,3.04,49,25.6,65,0
12/5/2019,2019,339,6640,0.42,315,25.3,77,0.02
12/6/2019,2019,340,6641,1.62,58,19.3,68,0
12/7/2019,2019,341,6642,1.54,315,25.7,56,0
12/8/2019,2019,342,6643,1.92,310,26.8,83,0.02
12/9/2019,2019,343,6644,2.42,312,16.6,71,0.07
12/10/2019,2019,344,6645,5.96,338,16.7,44,0
12/11/2019,2019,345,6646,4.83,321,20.7,35,0
12/12/2019,2019,346,6647,6.46,298,23.6,60,0
12/13/2019,2019,347,6648,0.83,276,23.5,82,0.11
12/14/2019,2019,348,6649,6.12,288,24.8,82,0.04
12/15/2019,2019,349,6650,5.04,290,17.2,82,0.1
12/16/2019,2019,350,6651,2.54,301,6.4,63,0.01
12/17/2019,2019,351,6652,5.12,326,8.3,51,0.07
12/18/2019,2019,352,6653,4.67,25,14.7,50,0.05
12/19/2019,2019,353,6654,4.96,342,16.2,33,0
12/20/2019,2019,354,6655,4.75,310,22.4,35,0.01
12/21/2019,2019,355,6656,4.33,357,23.5,32,0
12/22/2019,2019,356,6657,4,35,23,30,0
12/23/2019,2019,357,6658,5.58,48,22.7,30,0
12/24/2019,2019,358,6659,2.38,134,26,63,0
12/25/2019,2019,359,6660,0,269,19.1,70,0.02
12/26/2019,2019,360,6661,0.04,50,14.8,73,0.08
12/27/2019,2019,361,6662,0.92,107,16.4,89,0
12/28/2019,2019,362,6663,0,354,10.9,82,0.17
12/29/2019,2019,363,6664,1.17,318,2.4,67,0
12/30/2019,2019,364,6665,2.75,351,3.9,63,0.02
12/31/2019,2019,365,6666,3.58,42,8.1,47,0.01
1/1/2020,2020,1,6667,3.96,351,19.4,61,0.02
1/2/2020,2020,2,6668,5,330,14.1,65,0.01
1/3/2020,2020,3,6669,6.29,325,18.3,55,0
1/4/2020,2020,4,6670,4.17,318,26.2,47,0.02
1/5/2020,2020,5,6671,6.5,321,19.7,44,0
1/6/2020,2020,6,6672,7.08,299,17.2,38,0
1/7/2020,2020,7,6673,4.38,14,21.3,45,0
1/8/2020,2020,8,6674,6.88,285,22.1,45,0
1/9/2020,2020,9,6675,4.5,311,15.3,62,0
1/10/2020,2020,10,6676,4.38,323,7.5,60,0
1/11/2020,2020,11,6677,3.83,20,12.9,44,0
1/12/2020,2020,12,6678,4.92,308,12.3,66,0
1/13/2020,2020,13,6679,6.75,296,15.5,68,0
1/14/2020,2020,14,6680,9.21,288,21.3,44,0
1/15/2020,2020,15,6681,6.04,356,21.2,45,0
1/16/2020,2020,16,6682,3.75,89,21.8,57,0
1/17/2020,2020,17,6683,8.96,275,17.8,70,0
1/18/2020,2020,18,6684,3.42,2,16.5,44,0
1/19/2020,2020,19,6685,4.58,27,17.9,52,0
1/20/2020,2020,20,6686,3.46,60,20,50,0
1/21/2020,2020,21,6687,3.67,309,26.3,81,0
1/22/2020,2020,22,6688,6.79,284,23.9,64,0
1/23/2020,2020,23,6689,2.96,290,22,59,0
1/24/2020,2020,24,6690,2.96,330,21.9,59,0
1/25/2020,2020,25,6691,6.33,308,24.9,52,0
1/26/2020,2020,26,6692,6.08,336,27,46,0
1/27/2020,2020,27,6693,1,337,20.2,72,0.01
1/28/2020,2020,28,6694,1.42,322,19.8,37,0
1/29/2020,2020,29,6695,0,46,17,59,0
1/30/2020,2020,30,6696,5,309,14.2,59,0
1/31/2020,2020,31,6697,2.92,300,20.8,43,0
2/1/2020,2020,32,6698,3.12,337,29.5,42,0
2/2/2020,2020,33,6699,5.83,285,31.3,29,0
2/3/2020,2020,34,6700,8.5,233,22.2,73,0
2/4/2020,2020,35,6701,4.67,266,6.6,63,0.02
2/5/2020,2020,36,6702,4.08,327,-0.1,59,0
2/6/2020,2020,37,6703,3.46,283,16.9,84,0.01
2/7/2020,2020,38,6704,6.5,287,24.6,75,0.02
2/8/2020,2020,39,6705,8.42,297,25.9,54,0
2/9/2020,2020,40,6706,6.17,268,23.3,61,0
2/10/2020,2020,41,6707,5.38,326,23.3,75,0
2/11/2020,2020,42,6708,4.71,99,16.4,79,0.01
2/12/2020,2020,43,6709,6.54,328,11.6,55,0
2/13/2020,2020,44,6710,6.38,318,16.8,45,0
2/14/2020,2020,45,6711,6.38,302,23.6,46,0
2/15/2020,2020,46,6712,7.79,303,23.6,43,0
2/16/2020,2020,47,6713,6.96,289,27.7,61,0
2/17/2020,2020,48,6714,7.25,285,27.7,40,0
2/18/2020,2020,49,6715,5.67,283,22.5,40,0
2/19/2020,2020,50,6716,5.75,335,20.6,54,0
2/20/2020,2020,51,6717,5.25,3,17.4,44,0
2/21/2020,2020,52,6718,4.38,70,23.4,45,0
2/22/2020,2020,53,6719,4.21,93,29.5,68,0
2/23/2020,2020,54,6720,7,286,24.2,67,0.12
2/24/2020,2020,55,6721,10.88,284,17.5,43,0
2/25/2020,2020,56,6722,7.71,301,6.7,46,0
2/26/2020,2020,57,6723,5.75,309,14.2,41,0
2/27/2020,2020,58,6724,8.17,293,24.2,39,0
2/28/2020,2020,59,6725,5.38,328,27.1,32,0
2/29/2020,2020,60,6726,6.42,322,26.9,35,0
3/1/2020,2020,61,6727,5.04,282,26,59,0
3/2/2020,2020,62,6728,6.92,281,24.1,55,0.03
3/3/2020,2020,63,6729,6.92,13,26.4,44,0
3/4/2020,2020,64,6730,6.17,309,28.9,35,0
3/5/2020,2020,65,6731,4.67,305,29.3,37,0
3/6/2020,2020,66,6732,5.12,293,32.4,41,0
3/7/2020,2020,67,6733,5.12,290,33.5,55,0
3/8/2020,2020,68,6734,5.54,289,31.5,78,0.12
3/9/2020,2020,69,6735,5.12,282,30.4,62,0.03
3/10/2020,2020,70,6736,5.79,293,30,64,0
3/11/2020,2020,71,6737,6.54,295,33,67,0.01
3/12/2020,2020,72,6738,6.33,295,34.6,47,0
3/13/2020,2020,73,6739,7.79,238,27.6,83,0.24
3/14/2020,2020,74,6740,6.92,280,28.5,66,0.03
3/15/2020,2020,75,6741,6.54,269,32.4,58,0
3/16/2020,2020,76,6742,5.29,360,33,40,0
3/17/2020,2020,77,6743,8.42,232,35,35,0
3/18/2020,2020,78,6744,6.67,169,30.3,69,0
3/19/2020,2020,79,6745,5.79,256,23.9,75,0.02
3/20/2020,2020,80,6746,4.08,275,22.7,65,0.01
3/21/2020,2020,81,6747,2.79,288,25.4,70,0
3/22/2020,2020,82,6748,4.96,311,25.5,63,0.05
3/23/2020,2020,83,6749,5.54,290,27.8,64,0
3/24/2020,2020,84,6750,5.92,278,31.3,58,0.01
3/25/2020,2020,85,6751,4.67,256,31.9,44,0
3/26/2020,2020,86,6752,6.5,251,34.5,37,0
3/27/2020,2020,87,6753,2.75,262,21.9,62,0.01
3/28/2020,2020,88,6754,7.54,306,18.1,52,0
3/29/2020,2020,89,6755,4.79,78,22.3,59,0
3/30/2020,2020,90,6756,6.58,304,27.4,61,0.03
3/31/2020,2020,91,6757,5.58,276,33.7,45,0
4/1/2020,2020,92,6758,8.08,264,37.2,40,0
4/2/2020,2020,93,6759,10.21,254,34.4,52,0
4/3/2020,2020,94,6760,6.92,262,32.4,34,0
4/4/2020,2020,95,6761,7.21,254,33.5,47,0
4/5/2020,2020,96,6762,9.08,256,36.4,41,0
4/6/2020,2020,97,6763,8.08,260,38.2,32,0
4/7/2020,2020,98,6764,5.29,279,38.4,28,0
4/8/2020,2020,99,6765,4.62,332,36.9,35,0
4/9/2020,2020,100,6766,6.08,167,38.6,43,0
4/10/2020,2020,101,6767,6,285,35.3,43,0
4/11/2020,2020,102,6768,6.17,274,34.4,36,0
4/12/2020,2020,103,6769,9.21,282,30.6,36,0
4/13/2020,2020,104,6770,4.46,286,22.7,39,0
4/14/2020,2020,105,6771,0.71,280,18.1,35,0
4/15/2020,2020,106,6772,2.75,296,26.3,37,0
4/16/2020,2020,107,6773,3.21,270,32.8,51,0
4/17/2020,2020,108,6774,1.58,276,35.4,36,0
4/18/2020,2020,109,6775,4.79,280,31.9,55,0
4/19/2020,2020,110,6776,3.79,298,31.8,58,0
4/20/2020,2020,111,6777,2.17,53,31,68,0
4/21/2020,2020,112,6778,0,306,32,79,0.06
4/22/2020,2020,113,6779,0,310,35.2,58,0
4/23/2020,2020,114,6780,0.04,298,35.5,56,0
4/24/2020,2020,115,6781,0,279,35,44,0
4/25/2020,2020,116,6782,0.04,310,37.2,35,0
4/26/2020,2020,117,6783,0,304,42.9,38,0
4/27/2020,2020,118,6784,0,282,46.1,41,0
4/28/2020,2020,119,6785,0,313,46.2,33,0
4/29/2020,2020,120,6786,2.96,318,48.2,33,0
4/30/2020,2020,121,6787,7.62,310,48.3,35,0
5/1/2020,2020,122,6788,7.29,265,51.5,30,0
5/2/2020,2020,123,6789,8.83,268,47.6,29,0
5/3/2020,2020,124,6790,8.12,266,48.8,28,0
5/4/2020,2020,125,6791,9.54,292,46.2,29,0
5/5/2020,2020,126,6792,6.54,315,43.5,24,0
5/6/2020,2020,127,6793,6.54,297,46.3,22,0
5/7/2020,2020,128,6794,9.79,304,45.2,19,0
5/8/2020,2020,129,6795,7.92,276,41.2,20,0
5/9/2020,2020,130,6796,8.58,307,43.2,20,0
5/10/2020,2020,131,6797,7,291,44.6,30,0
5/11/2020,2020,132,6798,6.71,290,40.5,72,0.15
5/12/2020,2020,133,6799,9.62,248,45.8,42,0
5/13/2020,2020,134,6800,10.21,261,46.1,27,0
5/14/2020,2020,135,6801,7.04,254,45.3,35,0
5/15/2020,2020,136,6802,7.17,294,43.9,40,0
5/16/2020,2020,137,6803,7.12,328,46.3,44,0
5/17/2020,2020,138,6804,7.29,284,49.4,42,0
5/18/2020,2020,139,6805,8.75,259,52.9,24,0
5/19/2020,2020,140,6806,10.29,165,51,35,0
5/20/2020,2020,141,6807,10.08,198,43.1,28,0
5/21/2020,2020,142,6808,7.46,8,38.2,28,0
5/22/2020,2020,143,6809,8.04,241,44.3,25,0
5/23/2020,2020,144,6810,9.12,254,45.7,25,0
5/24/2020,2020,145,6811,9.08,286,40.5,39,0
5/25/2020,2020,146,6812,6.25,4,40.5,37,0
5/26/2020,2020,147,6813,7.67,330,45.3,40,0
5/27/2020,2020,148,6814,7.08,328,51.3,46,0
5/28/2020,2020,149,6815,6.33,76,49.6,56,0
5/29/2020,2020,150,6816,6.71,350,54.3,52,0.01
5/30/2020,2020,151,6817,6.75,350,49.3,71,0.16
5/31/2020,2020,152,6818,5.62,339,49.5,76,0.7
6/1/2020,2020,153,6819,5.88,21,48.6,72,0.01
6/2/2020,2020,154,6820,6.29,31,51.5,60,0.12
6/3/2020,2020,155,6821,5.92,321,51.5,53,0.01
6/4/2020,2020,156,6822,7.79,327,54.5,41,0
6/5/2020,2020,157,6823,7.96,239,56.5,37,0
6/6/2020,2020,158,6824,12.13,195,52.3,48,0.34
6/7/2020,2020,159,6825,13.75,239,51.1,33,0
6/8/2020,2020,160,6826,10.58,249,44.8,32,0
6/9/2020,2020,161,6827,12.5,290,36.5,49,0
6/10/2020,2020,162,6828,6.62,305,46.7,37,0
6/11/2020,2020,163,6829,6.96,334,50.7,33,0
6/12/2020,2020,164,6830,6.21,83,52.5,36,0
6/13/2020,2020,165,6831,7.33,240,52.6,57,0.11
6/14/2020,2020,166,6832,10.13,237,52.6,42,0.02
6/15/2020,2020,167,6833,8.79,235,54.4,32,0
6/16/2020,2020,168,6834,8.83,261,55.8,39,0
6/17/2020,2020,169,6835,9.67,250,56.5,18,0
6/18/2020,2020,170,6836,8.08,224,53,32,0
6/19/2020,2020,171,6837,7.79,140,49.5,38,0
6/20/2020,2020,172,6838,6.08,314,51.4,27,0
6/21/2020,2020,173,6839,6.88,302,55.5,30,0
6/22/2020,2020,174,6840,7.58,334,56.5,33,0.03
6/23/2020,2020,175,6841,7.17,359,57,39,0
6/24/2020,2020,176,6842,5.88,71,56.4,40,0
6/25/2020,2020,177,6843,7.58,67,53.7,43,0.02
6/26/2020,2020,178,6844,6.04,329,54.5,42,0
6/27/2020,2020,179,6845,6.75,329,49.5,49,0.02
6/28/2020,2020,180,6846,9,254,57,34,0
6/29/2020,2020,181,6847,11.67,243,56,34,0
6/30/2020,2020,182,6848,9.46,254,51.2,26,0
7/1/2020,2020,183,6849,7.5,213,50,25,0
7/2/2020,2020,184,6850,7.21,275,55.2,30,0
7/3/2020,2020,185,6851,5.92,333,55.2,47,0
7/4/2020,2020,186,6852,5.96,341,52.6,64,0
7/5/2020,2020,187,6853,6.42,41,54.2,58,0.02
7/6/2020,2020,188,6854,6.7,36,54.4,52,0
7/7/2020,2020,189,6855,7.58,278,61.2,28,0
7/8/2020,2020,190,6856,6.88,307,57.3,21,0
7/9/2020,2020,191,6857,7.25,265,60.2,22,0
7/10/2020,2020,192,6858,5.71,311,64.4,14,0
7/11/2020,2020,193,6859,6.5,337,64.3,14,0
7/12/2020,2020,194,6860,5.62,42,60.1,31,0.03
7/13/2020,2020,195,6861,6.54,341,59.2,48,0.1
7/14/2020,2020,196,6862,6.25,295,57.8,54,0.2
7/15/2020,2020,197,6863,6.42,50,53.8,62,0.03
7/16/2020,2020,198,6864,5.29,9,52.7,61,0.32
7/17/2020,2020,199,6865,4.62,291,52.6,81,0.3
7/18/2020,2020,200,6866,5.17,299,53,74,0.05
7/19/2020,2020,201,6867,6,25,53.5,63,0
7/20/2020,2020,202,6868,5.62,25,55.3,52,0
7/21/2020,2020,203,6869,5.71,20,53.7,53,0.03
7/22/2020,2020,204,6870,5.54,12,52.2,73,0.35
7/23/2020,2020,205,6871,4.46,330,52.1,79,0.08
7/24/2020,2020,206,6872,4.04,244,53.4,84,0.24
7/25/2020,2020,207,6873,3.67,108,52.7,89,0.15
7/26/2020,2020,208,6874,4,99,53.1,90,0.26
7/27/2020,2020,209,6875,3.88,135,52.2,88,0.03
7/28/2020,2020,210,6876,6.12,318,56.5,59,0
7/29/2020,2020,211,6877,7.42,342,55.3,50,0
7/30/2020,2020,212,6878,8.58,336,57.6,38,0
7/31/2020,2020,213,6879,8.38,12,55.1,41,0
8/1/2020,2020,214,6880,6.83,12,55.9,49,0
8/2/2020,2020,215,6881,6.75,52,54.4,61,0
8/3/2020,2020,216,6882,6.33,324,56.9,54,0
8/4/2020,2020,217,6883,6.88,319,59.3,41,0
