Date,Year,DOY,Solar,Wind_speed,Wind_dir,gust,temp,rh,precip
12/18/2018,2018,352,174,2.38,346,12.1,25.2,70,0
12/19/2018,2018,353,92,9.88,300,37.6,20.9,78,0
12/20/2018,2018,354,267,3.24,22,15,20,64,0
12/21/2018,2018,355,136,3.93,32,22.3,25,60,0
12/22/2018,2018,356,152,5.14,358,20.1,15.3,76,0
12/23/2018,2018,357,251,3.04,67,13.7,17,50,0.09
12/24/2018,2018,358,106,2.54,38,14,18.5,82,0.01
12/25/2018,2018,359,245,4.99,123,21.5,23.7,62,0.09
12/26/2018,2018,360,199,4.22,353,16.6,21.3,74,0
12/27/2018,2018,361,262,3.43,358,11.5,8.1,74,0.01
12/28/2018,2018,362,267,3.55,114,17.8,6.1,63,0
12/29/2018,2018,363,169,2.29,154,13.2,4,63,0.01
12/30/2018,2018,364,222,3.6,62,17.3,16.8,65,0.01
12/31/2018,2018,365,151,4.7,144,21,8.6,63,0
1/1/2019,2019,1,222,2.29,97,14.5,4.7,59,0
1/2/2019,2019,2,276,1.47,124,7.9,8.9,54,0
1/3/2019,2019,3,277,2.29,92,15.3,17.1,57,0
1/4/2019,2019,4,280,2.16,112,13.9,26.2,58,0
1/5/2019,2019,5,250,2.64,126,14.4,29.8,46,0
1/6/2019,2019,6,146,4.31,349,25.3,26.7,64,0
1/7/2019,2019,7,184,7.69,358,34.1,21.8,64,0
1/8/2019,2019,8,282,3.58,25,19.7,24,60,0
1/9/2019,2019,9,219,2.35,114,8.9,30,48,0
1/10/2019,2019,10,186,1.89,90,9,28.9,61,0
1/11/2019,2019,11,28,3.15,322,12.6,22.7,91,0
1/12/2019,2019,12,172,1.52,87,9.6,16.9,79,0.07
1/13/2019,2019,13,291,1.68,144,9.8,13.4,71,0.17
1/14/2019,2019,14,294,1.68,132,9.4,14.2,64,0.1
1/15/2019,2019,15,279,1.93,137,9.6,20.2,65,0
1/16/2019,2019,16,113,4.54,332,16.3,25,81,0.05
1/17/2019,2019,17,266,5.4,329,22.2,30.5,53,0.08
1/18/2019,2019,18,140,5.95,308,24.9,20.8,87,0
1/19/2019,2019,19,192,2.79,9,15.7,19,73,0.13
1/20/2019,2019,20,286,3.83,80,22.3,28.6,59,0.04
1/21/2019,2019,21,212,4.2,53,22.5,24.6,63,0
1/22/2019,2019,22,236,6.33,320,26,8.5,72,0
1/23/2019,2019,23,153,3.66,9,16.4,11,71,0
1/24/2019,2019,24,171,4.99,305,26.3,14.3,80,0
1/25/2019,2019,25,284,4.74,307,19.5,14.4,72,0.09
1/26/2019,2019,26,222,5.2,353,24.2,15.2,73,0.01
1/27/2019,2019,27,256,4.74,320,30.8,23.6,65,0.11
1/28/2019,2019,28,130,6.85,304,28.2,12.6,77,0
1/29/2019,2019,29,314,3.38,85,12.8,10.5,54,0.09
1/30/2019,2019,30,364,6.4,340,29.6,19.2,29,0.01
1/31/2019,2019,31,362,3.28,57,16.8,21.6,37,0.01
2/1/2019,2019,32,367,2.12,87,12.4,22.2,53,0
2/2/2019,2019,33,358,3.51,75,16.2,24.8,56,0
2/3/2019,2019,34,306,5.69,299,30.4,30.2,58,0
2/4/2019,2019,35,305,4.32,124,24.4,29.9,50,0
2/5/2019,2019,36,405,5.4,151,28,29.1,48,0
2/6/2019,2019,37,120,5,4,19.1,17.5,71,0.06
2/7/2019,2019,38,195,5.8,338,26.5,1.1,68,0
2/8/2019,2019,39,360,3.5,125,21.9,13.5,41,0.08
2/9/2019,2019,40,242,5.32,132,21.3,23,31,0
2/10/2019,2019,41,412,4.58,139,26.5,22.4,32,0
2/11/2019,2019,42,337,4.88,16,22.1,13.3,45,0
2/12/2019,2019,43,393,4.97,42,22.5,17.5,40,0
2/13/2019,2019,44,258,4.14,360,19,29.1,50,0
2/14/2019,2019,45,88,4.16,66,27.1,30.2,79,0.12
2/15/2019,2019,46,346,6.03,330,32.6,29.5,52,0.04
2/16/2019,2019,47,234,4.95,344,24.7,13.8,61,0
2/17/2019,2019,48,219,2.45,79,14.5,9.8,58,0.03
2/18/2019,2019,49,384,5.84,125,19,12.6,51,0.02
2/19/2019,2019,50,258,3.65,353,16.3,7.3,70,0
2/20/2019,2019,51,314,5.29,348,21.1,3.6,59,0
2/21/2019,2019,52,426,6.33,121,24,13.6,56,0
2/22/2019,2019,53,316,6.33,112,22,19.7,70,0
2/23/2019,2019,54,248,6.41,320,23,11.6,64,0.05
2/24/2019,2019,55,473,4.55,351,16.1,16.8,46,0.06
2/25/2019,2019,56,417,4.68,16,20.9,24.2,50,0
2/26/2019,2019,57,468,5.14,349,21.8,31.1,43,0
2/27/2019,2019,58,364,4.85,358,19.4,30,55,0
2/28/2019,2019,59,314,5.35,345,20.3,30.6,59,0
3/1/2019,2019,60,176,4.1,334,23.7,27.7,76,0.21
3/2/2019,2019,61,264,3.36,263,22.2,30.1,77,0.09
3/3/2019,2019,62,27,4,328,12.2,18.8,89,0
3/4/2019,2019,63,380,3.55,349,20.2,16.6,74,0.52
3/5/2019,2019,64,523,4.82,360,21.1,23.9,59,0.05
3/6/2019,2019,65,206,3.81,16,18.1,33.7,81,0.02
3/7/2019,2019,66,148,4.46,354,19.6,27.2,84,0.14
3/8/2019,2019,67,332,4.97,29,21.6,26,78,0.26
3/9/2019,2019,68,454,5.86,332,26.1,19.6,65,0.1
3/10/2019,2019,69,400,3.16,43,16,23.7,62,0.17
3/11/2019,2019,70,324,3.56,121,18.8,24.9,75,0.06
3/12/2019,2019,71,327,3.65,144,22.4,34,70,0.01
3/13/2019,2019,72,157,8.02,306,27.4,20.8,92,0.01
3/14/2019,2019,73,455,6.07,322,20.9,11.9,85,0.17
3/15/2019,2019,74,585,3.21,63,12.9,12.4,75,0.07
3/16/2019,2019,75,584,3.16,54,13,21.5,65,0
3/17/2019,2019,76,595,3.6,47,15.4,26.2,55,0
3/18/2019,2019,77,536,4.02,358,20.2,29.3,54,0
3/19/2019,2019,78,602,4.96,351,18.8,23.1,54,0
3/20/2019,2019,79,607,2.99,133,14.2,26.3,45,0
3/21/2019,2019,80,437,5.49,114,25.9,31.8,46,0
3/22/2019,2019,81,447,5.36,347,21.8,28.1,73,0.01
3/23/2019,2019,82,386,5.44,308,19.9,27,68,0.01
3/24/2019,2019,83,316,2.8,36,20.7,27.3,71,0.01
3/25/2019,2019,84,612,5.53,338,20.6,30.4,46,0.06
3/26/2019,2019,85,584,3.73,115,19.1,36.9,33,0
3/27/2019,2019,86,559,4.28,65,18.9,43.4,35,0
3/28/2019,2019,87,612,4.28,61,25,41.8,33,0
3/29/2019,2019,88,322,4.55,336,19.4,27.8,58,0
3/30/2019,2019,89,530,3.32,329,13.7,24.4,64,0.09
3/31/2019,2019,90,430,3.09,93,14.8,22.6,66,0
4/1/2019,2019,91,620,4.72,8,25.1,26.7,57,0
4/2/2019,2019,92,274,2.07,125,12,33,73,0.02
4/3/2019,2019,93,392,2.83,12,14.3,31.8,74,0.01
4/4/2019,2019,94,430,3.52,51,15.7,36.2,61,0.06
4/5/2019,2019,95,583,3.35,86,15.3,39.6,43,0
4/6/2019,2019,96,472,3.75,323,20.7,35.5,60,0
4/7/2019,2019,97,635,3.85,336,17.4,37.1,49,0.02
4/8/2019,2019,98,642,4.78,31,17.1,41.5,46,0
4/9/2019,2019,99,576,4.47,339,25.3,45.6,37,0
4/10/2019,2019,100,181,5.69,338,21,28,84,0.14
4/11/2019,2019,101,395,7.71,316,28.5,16.6,69,0.01
4/12/2019,2019,102,467,2.98,63,14,22,65,0.04
4/13/2019,2019,103,550,4.24,335,20.5,23,69,0
4/14/2019,2019,104,391,4.99,19,21.9,31.7,54,0
4/15/2019,2019,105,575,4.7,359,17.3,41.7,38,0
4/16/2019,2019,106,465,3.88,113,18,40.1,45,0
4/17/2019,2019,107,632,5.28,302,19,36.1,63,0
4/18/2019,2019,108,569,8.33,312,29.7,35.6,57,0
4/19/2019,2019,109,737,4.43,21,13.7,42.4,47,0
4/20/2019,2019,110,564,3.63,59,21.8,44.3,42,0
4/21/2019,2019,111,458,3.62,27,23.2,37.8,64,0
4/22/2019,2019,112,474,3.88,115,23.2,36.7,70,0.1
4/23/2019,2019,113,719,3.18,64,23.1,40.3,61,0.06
4/24/2019,2019,114,549,3.36,287,15.3,40.5,59,0
4/25/2019,2019,115,710,4.29,355,21.3,43.3,51,0
4/26/2019,2019,116,504,5.34,325,35.4,40.8,65,0.24
4/27/2019,2019,117,702,5.5,7,30.3,41.2,61,0.31
4/28/2019,2019,118,382,5.34,11,32.4,37.8,76,0.16
4/29/2019,2019,119,173,5.05,119,24.1,33.8,85,0.45
4/30/2019,2019,120,340,4.22,69,16.1,34.3,75,0.19
5/1/2019,2019,121,586,5.6,335,25.5,31.1,68,0.09
5/2/2019,2019,122,682,4.24,67,24,31.3,59,0
5/3/2019,2019,123,779,4.66,8,19.8,36.7,43,0
5/4/2019,2019,124,662,4.4,26,24.5,38.6,45,0
5/5/2019,2019,125,570,5.24,22,21.4,40.9,49,0
5/6/2019,2019,126,530,3.76,64,22.2,42.5,54,0
5/7/2019,2019,127,478,5.96,158,22.9,42.7,56,0
5/8/2019,2019,128,254,2.79,90,15.2,31.9,83,0
5/9/2019,2019,129,339,6.39,129,24.8,27.6,68,0.33
5/10/2019,2019,130,425,2.96,23,21,30.4,79,0.05
5/11/2019,2019,131,642,4.79,339,28.6,34.1,63,0
5/12/2019,2019,132,774,4.82,6,21.9,40.8,54,0
5/13/2019,2019,133,744,4.47,69,22.2,45.2,47,0
5/14/2019,2019,134,712,4.4,45,26.6,46.8,47,0
5/15/2019,2019,135,614,3.67,142,19.3,49.1,44,0
5/16/2019,2019,136,452,4.52,148,25.1,50.2,44,0
5/17/2019,2019,137,395,4.48,334,19.6,38.1,61,0.05
5/18/2019,2019,138,502,5.62,306,27.7,30.7,72,0.04
5/19/2019,2019,139,358,5.32,138,25.4,35.1,66,0
5/20/2019,2019,140,289,5.26,154,22.7,33.5,83,0.14
5/21/2019,2019,141,432,4.57,308,20.8,31.1,85,0.58
5/22/2019,2019,142,587,4.68,20,20.7,35.2,72,0.09
5/23/2019,2019,143,331,5.97,135,31.2,32.1,85,0.2
5/24/2019,2019,144,788,4.62,129,26,37.2,54,0.15
5/25/2019,2019,145,642,4.88,133,24.4,42.7,44,0
5/26/2019,2019,146,560,4.67,80,30.2,44.3,51,0
5/27/2019,2019,147,632,5.2,135,32.8,39,60,0
5/28/2019,2019,148,459,3.69,310,17,31.9,81,0
5/29/2019,2019,149,313,2.77,352,15.2,33.5,91,0.2
5/30/2019,2019,150,511,2.62,121,20.8,38.9,71,0.25
5/31/2019,2019,151,531,3.37,99,21.8,43.3,63,0.01
6/1/2019,2019,152,666,4.78,74,19.4,50.1,51,0
6/2/2019,2019,153,381,3.89,117,22.5,48.5,57,0
6/3/2019,2019,154,628,4.3,127,24.3,48.1,56,0.04
6/4/2019,2019,155,523,3.89,118,24.6,47.7,53,0
6/5/2019,2019,156,521,4.02,96,18.5,46.1,67,0.17
6/6/2019,2019,157,798,3.52,45,20.6,51.3,57,0
6/7/2019,2019,158,636,4.6,155,26.1,53.3,49,0
6/8/2019,2019,159,791,5.17,260,23,54.3,39,0
6/9/2019,2019,160,810,5.41,338,21.4,41.3,39,0
6/10/2019,2019,161,843,5.72,338,26.3,49,30,0
6/11/2019,2019,162,802,6.27,340,24.5,49.4,37,0
6/12/2019,2019,163,777,4.45,16,19.4,49.9,55,0.02
6/13/2019,2019,164,640,6.12,333,25,52.2,55,0
6/14/2019,2019,165,435,5.15,10,24.3,49,59,0
6/15/2019,2019,166,691,4.23,116,23.7,47.2,66,0
6/16/2019,2019,167,497,3.97,33,22,48.5,64,0.05
6/17/2019,2019,168,516,3.22,149,24.2,46.8,79,0.41
6/18/2019,2019,169,312,3.28,339,17.2,43.7,89,0.13
6/19/2019,2019,170,564,5.63,339,26.5,51,60,0.04
6/20/2019,2019,171,445,5.62,3,28.5,51.8,52,0.02
6/21/2019,2019,172,605,5.13,334,23.8,41.6,80,0.06
6/22/2019,2019,173,482,3.7,40,23.6,39.1,80,0.49
6/23/2019,2019,174,361,4.32,328,20.2,35.8,82,0.09
6/24/2019,2019,175,776,5.65,352,23.8,48.6,48,0
6/25/2019,2019,176,579,4.01,160,23.5,52.6,41,0
6/26/2019,2019,177,697,3.82,150,24.6,56.6,32,0
6/27/2019,2019,178,795,4.33,192,23.6,58.8,33,0
6/28/2019,2019,179,742,4.23,102,20.2,59.8,37,0
6/29/2019,2019,180,735,4.8,10,20.9,60.8,44,0
6/30/2019,2019,181,462,3.5,72,20.9,54.4,71,0.46
7/1/2019,2019,182,730,4.54,56,23.9,56.2,64,0.01
7/2/2019,2019,183,560,3.76,92,16.4,56.5,55,0
7/3/2019,2019,184,645,3.9,36,17.7,58.9,42,0
7/4/2019,2019,185,751,4.39,9,24,58.8,34,0
7/5/2019,2019,186,799,5.4,52,20.9,58.8,34,0
7/6/2019,2019,187,605,5.59,116,21.6,58.1,49,0
7/7/2019,2019,188,443,2.83,95,15.3,54.5,59,0
7/8/2019,2019,189,428,3.34,58,29.1,50.6,68,0.01
7/9/2019,2019,190,813,4.85,21,25.8,53.7,47,0
7/10/2019,2019,191,823,3.98,45,19.1,59.9,40,0
7/11/2019,2019,192,788,4.71,34,21.9,61.1,44,0
7/12/2019,2019,193,568,3.37,121,23.3,59,44,0.01
7/13/2019,2019,194,531,3.53,84,18.6,58.7,51,0
7/14/2019,2019,195,669,5.11,94,29.5,57,63,0.04
7/15/2019,2019,196,576,3.39,116,22,55.6,69,0.15
7/16/2019,2019,197,600,3.83,333,24.9,59.1,59,0.01
7/17/2019,2019,198,602,5.48,12,21.1,61.7,42,0
7/18/2019,2019,199,771,4.3,31,22.6,60.9,35,0
7/19/2019,2019,200,816,4.25,33,18.2,63,34,0
7/20/2019,2019,201,536,3.88,37,36.1,59,49,0.02
7/21/2019,2019,202,782,3.97,83,22.5,61.4,50,0
7/22/2019,2019,203,554,4.67,116,23.7,58.9,58,0.07
7/23/2019,2019,204,757,5.42,59,26.1,60.4,53,0
7/24/2019,2019,205,584,4.3,101,21.1,59.2,58,0
7/25/2019,2019,206,416,3.44,60,16,55.1,72,0.02
7/26/2019,2019,207,413,2.69,64,14.8,55,73,0.03
7/27/2019,2019,208,524,3.8,355,23.4,56.4,68,0.04
7/28/2019,2019,209,783,5.3,347,23.7,57.7,53,0
7/29/2019,2019,210,617,3.67,124,21,59.9,42,0
7/30/2019,2019,211,458,3.8,82,21,58.5,54,0.05
7/31/2019,2019,212,391,2.38,91,12.3,56.5,64,0.01
8/1/2019,2019,213,321,2.93,27,15.8,57.6,67,0.01
8/2/2019,2019,214,713,5.42,348,22.3,60.4,60,0
8/3/2019,2019,215,644,4.69,123,19.8,62,51,0
8/4/2019,2019,216,363,3.09,71,19.2,56.6,68,0.33
8/5/2019,2019,217,638,3.25,30,18,58.1,67,0.01
8/6/2019,2019,218,712,3.71,32,17.7,61.9,50,0
8/7/2019,2019,219,514,3.38,91,20.9,57.8,63,0.03
8/8/2019,2019,220,493,3.23,197,16.9,57,73,0.03
8/9/2019,2019,221,633,4.13,17,20.7,58.9,57,0.01
8/10/2019,2019,222,356,3.24,69,23.2,54.2,75,0.54
8/11/2019,2019,223,235,2.29,88,12.1,51.4,89,0.34
8/12/2019,2019,224,713,4.05,18,20.8,56,59,0
8/13/2019,2019,225,610,3.24,48,19.1,55.3,47,0
8/14/2019,2019,226,585,4.32,16,32.6,56.4,46,0
8/15/2019,2019,227,687,4.52,356,29.6,57.4,39,0
8/16/2019,2019,228,508,4.72,14,26.1,57.3,40,0
8/17/2019,2019,229,526,4.38,8,31.9,54.8,46,0
8/18/2019,2019,230,714,5.46,36,28.4,58,37,0
8/19/2019,2019,231,680,3.45,71,18.1,60.6,31,0
8/20/2019,2019,232,529,3.18,79,19.8,60.7,36,0
8/21/2019,2019,233,583,4.99,99,26.4,59.5,44,0
8/22/2019,2019,234,417,4.04,50,25.3,58.2,39,0
8/23/2019,2019,235,467,3.17,59,25.7,57.3,35,0
8/24/2019,2019,236,623,6.01,1,29.3,55.9,35,0
8/25/2019,2019,237,660,6.84,336,28.7,62.9,31,0
8/26/2019,2019,238,689,5.89,6,27.5,58.5,35,0
8/27/2019,2019,239,695,3.65,39,18.7,54.9,36,0
8/28/2019,2019,240,693,4.5,34,23.8,55.9,33,0
8/29/2019,2019,241,411,3.3,21,17.4,57.1,30,0
8/30/2019,2019,242,555,3.92,359,24.2,56.6,43,0
8/31/2019,2019,243,552,3.55,1,21.5,59.2,42,0
9/1/2019,2019,244,535,3.42,59,24,61.1,40,0
9/2/2019,2019,245,632,3.36,22,19.4,61.9,30,0
9/3/2019,2019,246,527,4.5,121,22.6,60.8,33,0
9/4/2019,2019,247,292,3.65,109,28.4,58.1,51,0
9/5/2019,2019,248,412,3.49,114,19.1,56.6,58,0.03
9/6/2019,2019,249,376,3.93,116,25.7,56.6,63,0.17
9/7/2019,2019,250,603,4.65,90,20.3,54.5,64,0.02
9/8/2019,2019,251,414,4.14,123,23.4,52.7,69,0.03
9/9/2019,2019,252,510,4.09,50,20,50.8,57,0.01
9/10/2019,2019,253,419,3.59,98,21.9,53.5,47,0
9/11/2019,2019,254,408,4.95,259,26.5,50.8,55,0
9/12/2019,2019,255,561,4.26,354,18.1,43.9,56,0
9/13/2019,2019,256,619,3.9,51,20.5,48.7,46,0
9/14/2019,2019,257,617,4.17,41,22.1,51.8,30,0
9/15/2019,2019,258,446,3.16,73,16.8,55.3,29,0
9/16/2019,2019,259,431,2.97,40,18.4,53.9,42,0
9/17/2019,2019,260,444,4.36,275,27.5,52.1,49,0
9/18/2019,2019,261,418,3.74,129,20.3,53,46,0
9/19/2019,2019,262,454,4.65,113,20.3,54.9,39,0
9/20/2019,2019,263,491,4.59,156,23.7,52.7,34,0
9/21/2019,2019,264,485,4.59,32,20.9,44.2,33,0
9/22/2019,2019,265,578,5.28,31,23.8,44,38,0
9/23/2019,2019,266,389,2.82,104,14.5,46.7,32,0
9/24/2019,2019,267,562,3.85,25,19.6,47.5,35,0
9/25/2019,2019,268,556,4.05,20,21.9,51,42,0
9/26/2019,2019,269,482,6.03,348,25,53.7,42,0
9/27/2019,2019,270,296,4.99,343,28,51.5,54,0.01
9/28/2019,2019,271,541,7.71,129,28,53.6,46,0
9/29/2019,2019,272,541,8.33,157,32,57.1,27,0
9/30/2019,2019,273,540,8.33,140,31,56.5,21,0
10/1/2019,2019,274,537,8.12,148,32,56.5,17,0
10/2/2019,2019,275,542,5.71,61,31,43.8,20,0
10/3/2019,2019,276,536,4.33,90,19,46.5,19,0
10/4/2019,2019,277,507,6.71,217,31,50.2,30,0
10/5/2019,2019,278,516,5.88,351,22,40.3,31,0
10/6/2019,2019,279,519,5.5,317,21,37,26,0
10/7/2019,2019,280,513,4.29,97,25,41,15,0
10/8/2019,2019,281,503,4.5,41,27,43.9,19,0
10/9/2019,2019,282,466,5.17,167,22,47,26,0
10/10/2019,2019,283,260,5.71,320,20,17.5,83,0
10/11/2019,2019,284,510,3.54,32,15,19.1,57,0.16
10/12/2019,2019,285,492,3.75,95,17,29.5,40,0
10/13/2019,2019,286,486,4.33,86,20,35.1,30,0
10/14/2019,2019,287,415,5.58,21,24,40.8,30,0
10/15/2019,2019,288,465,4.04,77,20,37.6,34,0
10/16/2019,2019,289,432,3.54,107,23,42,30,0
10/17/2019,2019,290,354,3.21,124,19,43.6,25,0
10/18/2019,2019,291,129,4.17,356,17,32.1,75,0.07
10/19/2019,2019,292,385,5.12,305,20,33.3,44,0
10/20/2019,2019,293,132,6.12,313,25,19.2,88,0
10/21/2019,2019,294,69,5.33,310,21,21,90,0
10/22/2019,2019,295,128,4.17,338,20,28.8,83,0.17
10/23/2019,2019,296,206,5.17,311,22,28.1,75,0.07
10/24/2019,2019,297,321,3.12,17,13,20.9,72,0.32
10/25/2019,2019,298,417,2.21,86,10,26.8,73,0.08
10/26/2019,2019,299,414,3.88,85,20,36.2,54,0.01
10/27/2019,2019,300,210,5.25,152,19,28.2,62,0
10/28/2019,2019,301,87,3.96,327,17,14.1,70,0.12
10/29/2019,2019,302,132,5.92,124,26,13.1,68,0.02
10/30/2019,2019,303,359,5.21,331,20,1.2,62,0
10/31/2019,2019,304,398,2.67,27,13,19.5,44,0.09
11/1/2019,2019,305,396,5.33,338,22,23.5,41,0
11/2/2019,2019,306,393,4.04,43,20,27.8,31,0
11/3/2019,2019,307,346,6.67,312,27,35.5,26,0
11/4/2019,2019,308,334,5.54,331,23,34.6,44,0
11/5/2019,2019,309,311,3.42,47,15,32.2,55,0
11/6/2019,2019,310,370,3.04,61,15,33,46,0
11/7/2019,2019,311,370,2.5,88,14,31.6,47,0
11/8/2019,2019,312,362,3.75,99,18,31.9,45,0
11/9/2019,2019,313,359,2.33,103,15,35.4,48,0
11/10/2019,2019,314,357,5.17,315,21,38.2,38,0
11/11/2019,2019,315,302,5.25,328,22,26.9,58,0
11/12/2019,2019,316,351,2.71,42,12,26.1,35,0
11/13/2019,2019,317,334,5.54,338,23,33.8,35,0
11/14/2019,2019,318,342,3,57,14,31.2,50,0
11/15/2019,2019,319,328,4.17,79,19,36.1,46,0
11/16/2019,2019,320,176,4.92,326,21,31.4,64,0
11/17/2019,2019,321,308,3.83,360,18,30.5,62,0.03
11/18/2019,2019,322,299,3.71,20,16,35.8,60,0
11/19/2019,2019,323,273,3.42,93,13,36.8,43,0
11/20/2019,2019,324,43,1.17,88,14,30.6,79,0.01
11/21/2019,2019,325,108,2.38,7,15,29.7,86,0.15
11/22/2019,2019,326,45,5.12,315,17,22.6,90,0
11/23/2019,2019,327,318,1.71,114,12,20.5,77,0.27
11/24/2019,2019,328,296,3.96,5,21,24.7,56,0
11/25/2019,2019,329,204,6.42,120,26,28.7,49,0
11/26/2019,2019,330,168,3.96,308,18,11.8,63,0
11/27/2019,2019,331,242,3.62,118,20,18.5,53,0.01
11/28/2019,2019,332,280,4.12,120,19,30.8,51,0
11/29/2019,2019,333,228,5.25,122,29,26.7,66,0
11/30/2019,2019,334,86,7.5,305,28,12.2,75,0
12/1/2019,2019,335,296,2.33,133,11,13.4,66,0.15
12/2/2019,2019,336,292,5,32,23,30.7,51,0
12/3/2019,2019,337,208,5.92,348,30,29.1,63,0.01
12/4/2019,2019,338,193,2.08,88,13,25.5,68,0
12/5/2019,2019,339,105,2.71,346,13,26.7,79,0.1
12/6/2019,2019,340,258,2.92,81,13,27,70,0
12/7/2019,2019,341,266,5,51,28,29.3,56,0
12/8/2019,2019,342,107,4.29,339,24,27.5,78,0.03
12/9/2019,2019,343,85,3.79,323,15,18.4,85,0
12/10/2019,2019,344,281,4.29,359,18,19.5,63,0.16
12/11/2019,2019,345,235,3.58,242,25,22.3,57,0.02
12/12/2019,2019,346,99,4.38,2,21,22.9,78,0.03
12/13/2019,2019,347,84,5.71,317,27,20.2,84,0
12/14/2019,2019,348,106,4.62,330,25,21.5,85,0
12/15/2019,2019,349,54,1.5,55,8,10.9,80,0.01
12/16/2019,2019,350,152,2.83,9,16,3.5,73,0.01
12/17/2019,2019,351,243,1.88,104,11,3.1,68,0.03
12/18/2019,2019,352,252,1.21,92,6,17.4,67,0.29
12/19/2019,2019,353,257,2.71,75,19,16.2,59,0.08
12/20/2019,2019,354,268,1.67,107,11,14,71,0.03
12/21/2019,2019,355,251,1.79,121,11,23.6,56,0.01
12/22/2019,2019,356,182,1.92,113,9,30.3,42,0
12/23/2019,2019,357,224,1.88,101,7,31.7,37,0
12/24/2019,2019,358,255,2.96,135,16,30.5,48,0
12/25/2019,2019,359,152,2.75,94,17,19.8,72,0.02
12/26/2019,2019,360,258,2.46,90,11,13.1,63,0
12/27/2019,2019,361,181,3.75,116,22,19.2,64,0
12/28/2019,2019,362,91,3.5,327,18,9.7,80,0
12/29/2019,2019,363,151,3.75,335,16,1.1,72,0
12/30/2019,2019,364,279,2.29,108,15,-1.3,66,0.01
12/31/2019,2019,365,274,1.33,136,10,9.9,55,0.03
1/1/2020,2020,1,113,4.04,1,24,21.3,69,0.07
1/2/2020,2020,2,214,4.29,319,16,16.5,76,0.05
1/3/2020,2020,3,163,4.29,352,21,16.5,74,0
1/4/2020,2020,4,265,4.79,349,33,27.6,57,0.02
1/5/2020,2020,5,225,5.54,309,29,23.6,51,0
1/6/2020,2020,6,241,6.21,306,19,14.8,64,0.04
1/7/2020,2020,7,290,4.5,13,27,24.1,53,0.01
1/8/2020,2020,8,260,4.83,188,24,25.3,44,0
1/9/2020,2020,9,230,3.62,344,23,18,64,0
1/10/2020,2020,10,86,2.88,58,15,7.6,74,0
1/11/2020,2020,11,78,2.21,49,13,11.1,76,0.04
1/12/2020,2020,12,60,2.38,53,14,12.4,74,0.06
1/13/2020,2020,13,49,4.29,45,21,15.1,67,0.01
1/14/2020,2020,14,302,7.04,241,31,27.9,32,0.1
1/15/2020,2020,15,310,4.67,46,24,22.3,43,0.01
1/16/2020,2020,16,215,3.5,119,19,28.4,38,0
1/17/2020,2020,17,120,5.67,340,30,18.8,70,0
1/18/2020,2020,18,245,2.5,82,12,10.9,70,0.05
1/19/2020,2020,19,295,2.21,95,12,14.6,73,0
1/20/2020,2020,20,271,1.21,121,7,21.2,54,0
1/21/2020,2020,21,151,2.33,348,12,27.2,73,0
1/22/2020,2020,22,131,7.29,302,24,21.8,86,0.02
1/23/2020,2020,23,117,5.71,308,20,18.8,90,0
1/24/2020,2020,24,283,2.25,30,12,24.1,79,0.19
1/25/2020,2020,25,209,3.58,3,14,22.9,80,0.03
1/26/2020,2020,26,348,3.83,56,18,26.8,65,0
1/27/2020,2020,27,146,4.58,296,21,21,81,0
1/28/2020,2020,28,317,3.46,350,16,14.8,72,0.01
1/29/2020,2020,29,295,2.42,15,16,16.6,73,0
1/30/2020,2020,30,110,4.12,298,19,14,80,0
1/31/2020,2020,31,244,2.58,24,13,16.6,62,0.07
2/1/2020,2020,32,256,2.46,84,14,26.2,59,0
2/2/2020,2020,33,372,4.25,123,23,35.5,31,0.01
2/3/2020,2020,34,220,7.92,133,32,25.3,51,0
2/4/2020,2020,35,325,3.38,156,18,3.7,65,0
2/5/2020,2020,36,137,2.67,341,16,-2.3,67,0
2/6/2020,2020,37,14,5.38,309,30,13.6,84,0
2/7/2020,2020,38,85,9.54,301,35,22.5,93,0
2/8/2020,2020,39,406,5.42,307,31,29,68,0.31
2/9/2020,2020,40,148,2.21,313,13,17.2,84,0.2
2/10/2020,2020,41,75,2.96,324,14,13.6,81,0.09
2/11/2020,2020,42,188,2.67,75,12,9,66,0.15
2/12/2020,2020,43,101,3.08,89,15,10.4,71,0.02
2/13/2020,2020,44,62,3.75,321,18,13.5,75,0
2/14/2020,2020,45,333,4.17,16,26,25.6,52,0.14
2/15/2020,2020,46,416,6.21,325,29,26.5,49,0.01
2/16/2020,2020,47,93,4.25,345,31,25.7,82,0.11
2/17/2020,2020,48,192,5.88,333,33,18.4,77,0.03
2/18/2020,2020,49,89,2.46,107,12,12.8,68,0.2
2/19/2020,2020,50,316,3.83,28,16,14.9,65,0.01
2/20/2020,2020,51,352,1.83,126,9,11.6,53,0.14
2/21/2020,2020,52,468,3,82,13,21.9,40,0
2/22/2020,2020,53,416,3.5,61,15,30.1,47,0
2/23/2020,2020,54,131,3.29,322,18,25,83,0.24
2/24/2020,2020,55,238,8.04,320,37,12.3,72,0
2/25/2020,2020,56,327,5.67,308,25,4.6,70,0
2/26/2020,2020,57,440,2.96,49,15,9.7,61,0.07
2/27/2020,2020,58,322,5.12,314,21,21.2,57,0
2/28/2020,2020,59,498,3.62,34,12,25.3,41,0.02
2/29/2020,2020,60,496,4.29,31,18,28,37,0.01
3/1/2020,2020,61,292,3.38,128,26,27.5,61,0
