Date,Year,DOY,Solar,Wind_sp,wind_dir,temp,rh,precip
7/30/2018,2018,211,621,2.75,89,58.4,60,0
7/31/2018,2018,212,681,2.83,29,63.6,40,0
8/1/2018,2018,213,414,2.12,329,63.4,41,0
8/2/2018,2018,214,553,3.17,80,67.9,38,0
8/3/2018,2018,215,300,2.51,273,63,55,0.16
8/4/2018,2018,216,400,3.29,252,64.5,47,0.23
8/5/2018,2018,217,422,2.45,75,64.3,56,0.03
8/6/2018,2018,218,486,2.38,64,60.9,75,0.01
8/7/2018,2018,219,564,2.33,35,64,64,0.03
8/8/2018,2018,220,348,2.13,353,59.9,65,0
8/9/2018,2018,221,592,2.91,62,65.2,45,0
8/10/2018,2018,222,635,3.51,81,66.8,42,0
8/11/2018,2018,223,669,3.29,111,67.2,37,0
8/12/2018,2018,224,650,2.93,7,66.8,32,0
8/13/2018,2018,225,623,2.76,46,66.3,30,0
8/14/2018,2018,226,497,3.16,322,61.7,59,0.61
8/15/2018,2018,227,434,2.58,346,64.3,55,0
8/16/2018,2018,228,452,2.88,66,66.3,39,0
8/17/2018,2018,229,383,2.03,304,65.2,48,0
8/18/2018,2018,230,487,3.13,101,63.1,56,0.03
8/19/2018,2018,231,404,2.72,83,54.9,71,0.01
8/20/2018,2018,232,594,2.25,18,58.7,59,0
8/21/2018,2018,233,280,1.88,267,55.7,76,0.26
8/22/2018,2018,234,314,2.32,133,59.8,73,0
8/23/2018,2018,235,609,3.7,289,64.6,36,0
8/24/2018,2018,236,534,2.6,320,66.3,33,0
8/25/2018,2018,237,388,3.28,298,64.9,42,0.02
8/26/2018,2018,238,457,3.5,279,67.2,36,0
8/27/2018,2018,239,590,4.48,257,67,31,0.02
8/28/2018,2018,240,527,3.05,109,58.4,52,0
8/29/2018,2018,241,524,2.41,276,65.3,39,0
8/30/2018,2018,242,373,2.23,316,67.8,21,0
8/31/2018,2018,243,314,2.71,316,64.8,31,0
9/1/2018,2018,244,326,2.48,284,60.8,41,0
9/2/2018,2018,245,578,3.91,11,62.1,40,0
9/3/2018,2018,246,241,2.06,294,59.8,38,0
9/4/2018,2018,247,470,2.48,12,61.4,40,0
9/5/2018,2018,248,375,2.22,314,52.7,82,0.95
9/6/2018,2018,249,337,1.91,294,52.1,85,0.15
9/7/2018,2018,250,550,2.54,5,55.3,65,0.01
9/8/2018,2018,251,496,2.38,193,61.1,48,0
9/9/2018,2018,252,431,2.97,263,63.7,36,0
9/10/2018,2018,253,498,2.5,258,65.7,29,0
9/11/2018,2018,254,386,2.82,269,64.6,31,0
9/12/2018,2018,255,562,4.97,255,69.3,20,0
9/13/2018,2018,256,568,3.77,255,70.3,12,0
9/14/2018,2018,257,562,3.37,74,67.7,13,0
9/15/2018,2018,258,543,3.3,96,68.2,19,0
9/16/2018,2018,259,447,2.6,261,69.6,25,0
9/17/2018,2018,260,375,2.16,320,68.4,27,0
9/18/2018,2018,261,455,2.84,284,68.6,29,0
9/19/2018,2018,262,354,2.6,36,63.6,41,0.01
9/20/2018,2018,263,427,3.03,275,61.5,33,0
9/21/2018,2018,264,423,2.89,357,56.3,47,0
9/22/2018,2018,265,493,3.14,315,61.5,30,0
9/23/2018,2018,266,439,2.22,283,63.5,20,0
9/24/2018,2018,267,290,2.56,293,56.1,42,0.02
9/25/2018,2018,268,452,3.17,66,46,55,0
9/26/2018,2018,269,459,2.52,13,51.1,33,0
9/27/2018,2018,270,441,2.75,291,57,22,0
9/28/2018,2018,271,466,2.58,104,43.8,66,0
9/29/2018,2018,272,306,2.23,334,59.5,23,0
9/30/2018,2018,273,466,3.36,259,57.4,40,0
10/1/2018,2018,274,212,2.28,290,58.7,41,0
10/2/2018,2018,275,164,2.94,272,59,51,0.01
10/3/2018,2018,276,423,3.12,348,61.9,46,0.03
10/4/2018,2018,277,414,4.58,232,55,51,0
10/5/2018,2018,278,346,4.14,153,50.1,54,0.07
10/6/2018,2018,279,211,1.68,315,38.8,86,0.1
10/7/2018,2018,280,312,2.2,73,38.3,88,0.11
10/8/2018,2018,281,103,1.44,103,32.5,99,0.18
10/9/2018,2018,282,70,2.12,91,30.6,100,0.01
10/10/2018,2018,283,99,1.87,90,27.6,97,0.16
10/11/2018,2018,284,295,1.47,270,35,85,0
10/12/2018,2018,285,419,2.72,224,45.3,47,0
10/13/2018,2018,286,410,3.06,48,44.2,46,0
10/14/2018,2018,287,86,2.33,91,15.2,85,0
10/15/2018,2018,288,368,1.99,263,24.5,57,0.11
10/16/2018,2018,289,404,2.28,43,34.1,48,0
10/17/2018,2018,290,190,2.64,232,36.8,62,0
10/18/2018,2018,291,366,2.72,286,46.4,53,0.03
10/19/2018,2018,292,388,2.8,312,44.6,47,0
10/20/2018,2018,293,385,2.33,324,46.8,36,0
10/21/2018,2018,294,375,2.31,10,49.9,33,0
10/22/2018,2018,295,278,2.28,328,49.7,41,0
10/23/2018,2018,296,171,1.59,353,48.4,55,0
10/24/2018,2018,297,168,1.64,354,43.9,71,0
10/25/2018,2018,298,330,1.46,330,46.3,39,0
10/26/2018,2018,299,354,2.78,304,46.7,39,0
10/27/2018,2018,300,238,3.58,270,51.3,40,0
10/28/2018,2018,301,361,2.6,270,53.5,35,0
10/29/2018,2018,302,291,3.17,270,53.7,23,0
10/30/2018,2018,303,81,1.98,93,30.3,90,0.02
10/31/2018,2018,304,240,1.42,112,30.8,80,0.49
11/1/2018,2018,305,318,2.25,299,36.4,51,0
11/2/2018,2018,306,279,4.41,288,43.7,48,0
11/3/2018,2018,307,207,2.31,50,33.6,74,0
11/4/2018,2018,308,181,2.9,286,34.6,66,0.01
11/5/2018,2018,309,342,4.32,264,35.7,40,0
11/6/2018,2018,310,227,2.31,279,31.5,49,0
11/7/2018,2018,311,339,2.17,180,27.4,61,0
11/8/2018,2018,312,333,2.96,300,25.2,46,0
11/9/2018,2018,313,334,2.83,262,30.6,23,0
11/10/2018,2018,314,283,2.88,308,36.5,22,0
11/11/2018,2018,315,54,2.58,80,17.9,86,0
11/12/2018,2018,316,185,1.04,330,15.2,71,0.15
11/13/2018,2018,317,303,1.04,309,26,60,0.03
11/14/2018,2018,318,314,1.33,359,36.6,43,0
11/15/2018,2018,319,308,2,11,39.6,33,0
11/16/2018,2018,320,187,2.58,282,40.3,31,0
11/17/2018,2018,321,48,1.88,98,22.1,91,0
11/18/2018,2018,322,302,1.38,292,28.4,55,0
11/19/2018,2018,323,302,1.83,34,31,30,0
11/20/2018,2018,324,299,1.75,12,34.6,35,0
11/21/2018,2018,325,298,1.62,356,37.4,25,0
11/22/2018,2018,326,179,3.38,263,37.3,30,0
11/23/2018,2018,327,298,6.29,273,35.3,36,0
11/24/2018,2018,328,225,6.42,276,33.9,48,0
11/25/2018,2018,329,285,1.88,264,24.3,49,0.03
11/26/2018,2018,330,281,3,288,31,31,0
11/27/2018,2018,331,142,4.25,285,41.6,24,0.01
11/28/2018,2018,332,212,4.38,272,42.3,40,0
11/29/2018,2018,333,274,2.25,303,37,56,0
11/30/2018,2018,334,142,1.58,221,31.2,62,0
12/1/2018,2018,335,264,3.38,278,27.8,36,0
12/2/2018,2018,336,259,2.29,55,18.6,55,0
12/3/2018,2018,337,168,1.08,298,16.8,78,0
12/4/2018,2018,338,283,4,277,19.4,28,0
12/5/2018,2018,339,238,2.88,83,25.7,27,0
12/6/2018,2018,340,208,1.25,84,18.1,74,0
12/7/2018,2018,341,246,1.71,355,26.5,65,0
12/8/2018,2018,342,256,1.38,11,29,52,0
12/9/2018,2018,343,260,1.58,304,26.7,37,0
12/10/2018,2018,344,207,1.67,295,31.4,14,0
12/11/2018,2018,345,246,3.83,254,38.3,16,0
12/12/2018,2018,346,208,3.75,262,36.2,24,0
12/13/2018,2018,347,263,1.67,285,25.8,37,0
12/14/2018,2018,348,247,1.46,315,33.6,29,0
12/15/2018,2018,349,177,4,278,42,23,0
12/16/2018,2018,350,255,2,320,36.8,23,0
12/17/2018,2018,351,215,1.58,330,37,25,0
12/18/2018,2018,352,245,2.29,314,37.9,36,0
12/19/2018,2018,353,253,3.29,299,32.6,40,0
12/20/2018,2018,354,248,1.54,27,31.1,35,0
12/21/2018,2018,355,194,5.12,270,40.5,24,0
12/22/2018,2018,356,99,2.88,264,26,61,0.06
12/23/2018,2018,357,232,2.96,284,28.9,29,0.01
12/24/2018,2018,358,183,2.12,286,29.5,42,0
12/25/2018,2018,359,220,1.5,7,28.4,47,0
12/26/2018,2018,360,211,2.25,93,29.3,65,0
12/27/2018,2018,361,93,1.75,80,14.5,79,0.03
12/28/2018,2018,362,186,1.62,110,9.4,71,0
12/29/2018,2018,363,232,1.25,286,18.2,52,0.01
12/30/2018,2018,364,251,2.21,275,30.1,41,0
12/31/2018,2018,365,62,2.75,100,7.2,71,0
1/1/2019,2019,1,142,0.79,320,7,74,0.08
1/2/2019,2019,2,248,1.17,302,19.2,54,0.04
1/3/2019,2019,3,255,1.21,301,30,46,0.02
1/4/2019,2019,4,252,1.54,304,39.6,34,0
1/5/2019,2019,5,242,1.79,253,41.3,27,0
1/6/2019,2019,6,248,3.88,256,37.9,41,0
1/7/2019,2019,7,263,6.04,276,33.4,35,0
1/8/2019,2019,8,258,2.54,304,34.5,38,0
1/9/2019,2019,9,214,1.38,303,37.5,35,0
1/10/2019,2019,10,176,1.29,354,39.8,36,0
1/11/2019,2019,11,19,0.67,311,28.5,92,0
1/12/2019,2019,12,145,0.62,114,25.4,87,0.21
1/13/2019,2019,13,278,1.71,294,21.5,74,0.22
1/14/2019,2019,14,297,0.96,349,22.6,59,0.16
1/15/2019,2019,15,281,1.21,311,29.2,47,0.03
1/16/2019,2019,16,210,3.38,266,35.3,52,0
1/17/2019,2019,17,280,4.12,252,40,35,0
1/18/2019,2019,18,75,2.54,310,27.5,78,0
1/19/2019,2019,19,284,2.46,294,31.8,46,0.03
1/20/2019,2019,20,272,4.38,269,42.1,30,0
1/21/2019,2019,21,285,4.92,256,35.2,47,0
1/22/2019,2019,22,50,1.96,34,14.7,81,0
1/23/2019,2019,23,244,3.46,288,24.5,48,0.16
1/24/2019,2019,24,134,2.04,308,19.8,61,0.1
1/25/2019,2019,25,266,2,338,23.3,52,0.05
1/26/2019,2019,26,254,3.12,304,29.4,36,0
1/27/2019,2019,27,176,3.71,285,35.4,39,0
1/28/2019,2019,28,128,2.62,84,16.4,84,0.11
1/29/2019,2019,29,335,2.33,45,19.8,51,0.02
1/30/2019,2019,30,318,3.79,281,31.2,18,0.01
1/31/2019,2019,31,335,2.17,42,34.5,24,0
2/1/2019,2019,32,339,1.58,330,35.1,34,0
2/2/2019,2019,33,312,3.83,267,42,25,0
2/3/2019,2019,34,339,7.92,250,40.5,38,0
2/4/2019,2019,35,300,4.58,266,38.6,41,0
2/5/2019,2019,36,359,6.46,233,37.9,38,0
2/6/2019,2019,37,163,4.12,144,16.3,70,0
2/7/2019,2019,38,148,2.83,280,8.1,52,0.03
2/8/2019,2019,39,342,2.29,292,21.2,26,0.1
2/9/2019,2019,40,299,3.25,268,30.4,32,0
2/10/2019,2019,41,385,4.92,238,32,21,0
2/11/2019,2019,42,393,4.21,271,26.3,26,0
2/12/2019,2019,43,386,2.92,297,30,21,0
2/13/2019,2019,44,332,8.21,258,41.2,29,0
2/14/2019,2019,45,178,4.79,286,38.6,58,0
2/15/2019,2019,46,397,6.42,272,38.9,39,0
2/16/2019,2019,47,259,4.42,274,26.1,38,0
2/17/2019,2019,48,334,3.62,282,17.3,51,0
2/18/2019,2019,49,238,1.75,96,8.9,77,0.09
2/19/2019,2019,50,261,1.71,121,8.2,77,0
2/20/2019,2019,51,398,4.08,268,16.2,41,0.03
2/21/2019,2019,52,341,2.21,60,16.8,59,0
2/22/2019,2019,53,328,2.17,108,22.1,76,0.04
2/23/2019,2019,54,350,3.08,274,22.9,59,0.49
2/24/2019,2019,55,420,3,335,28.7,32,0.02
2/25/2019,2019,56,395,2.5,258,35.5,35,0
2/26/2019,2019,57,410,3.29,277,41.8,30,0
2/27/2019,2019,58,414,2.88,281,42.7,34,0
2/28/2019,2019,59,301,3.08,293,40,36,0
3/1/2019,2019,60,409,3,315,33.8,70,0
3/2/2019,2019,61,204,3.79,122,19.4,82,0
3/3/2019,2019,62,77,1.17,110,1.8,75,0.01
3/4/2019,2019,63,284,1.62,63,10,75,0.19
3/5/2019,2019,64,463,2.29,83,25,56,0.14
3/6/2019,2019,65,366,4.21,271,42.6,53,0.04
3/7/2019,2019,66,252,2.5,278,36.1,71,0.15
3/8/2019,2019,67,338,4.54,225,37.1,49,0
3/9/2019,2019,68,479,5.17,275,32.3,36,0
3/10/2019,2019,69,464,2.5,192,31.6,57,0
3/11/2019,2019,70,255,1.67,305,32.4,64,0
3/12/2019,2019,71,340,2.83,255,42.4,59,0.08
3/13/2019,2019,72,14,0.12,305,26.3,94,0.04
3/14/2019,2019,73,228,1.29,123,18.9,82,0.27
3/15/2019,2019,74,509,1.46,300,25.4,67,0.25
3/16/2019,2019,75,499,2.12,341,30.6,57,0
3/17/2019,2019,76,498,2.58,352,33.5,50,0
3/18/2019,2019,77,516,2.92,128,36.1,58,0
3/19/2019,2019,78,420,2.54,101,29.4,66,0
3/20/2019,2019,79,515,2.5,27,33.3,35,0
3/21/2019,2019,80,343,3.29,235,38.2,41,0
3/22/2019,2019,81,322,1.71,259,36.9,66,0
3/23/2019,2019,82,509,3.21,294,36.2,62,0.06
3/24/2019,2019,83,339,1.79,304,34.3,62,0.03
3/25/2019,2019,84,543,3,271,39.6,37,0.01
3/26/2019,2019,85,512,4.21,255,47.8,20,0
3/27/2019,2019,86,519,3.25,268,52.8,23,0
3/28/2019,2019,87,526,3.62,100,48.3,47,0
3/29/2019,2019,88,374,2.29,91,35.4,82,0
3/30/2019,2019,89,192,2.29,77,24,81,0.06
3/31/2019,2019,90,387,2.17,343,28.5,72,0.01
4/1/2019,2019,91,466,2.25,350,35.9,46,0
4/2/2019,2019,92,289,1.92,81,36.5,64,0
4/3/2019,2019,93,270,2.08,294,36.7,75,0.03
4/4/2019,2019,94,430,2.08,291,43.7,48,0.01
4/5/2019,2019,95,435,3.08,271,47,35,0
4/6/2019,2019,96,415,2.21,288,47.2,37,0
4/7/2019,2019,97,598,3.71,273,50.6,26,0
4/8/2019,2019,98,584,4.17,273,54.5,26,0
4/9/2019,2019,99,412,4.88,262,53.1,27,0
4/10/2019,2019,100,52,3.17,79,29.3,81,0
4/11/2019,2019,101,394,2.5,297,24.8,61,0.37
4/12/2019,2019,102,468,3.62,51,28.7,65,0
4/13/2019,2019,103,132,1.54,115,27,92,0.16
4/14/2019,2019,104,554,3.12,273,41.1,50,0.06
4/15/2019,2019,105,506,2.92,261,51.1,27,0
4/16/2019,2019,106,368,2.71,262,46.5,45,0
4/17/2019,2019,107,520,2.88,56,43.8,56,0
4/18/2019,2019,108,499,2.33,42,42.5,53,0
4/19/2019,2019,109,661,2.67,37,50.3,38,0
4/20/2019,2019,110,368,3.08,265,54.8,25,0
4/21/2019,2019,111,362,2.83,74,46.4,60,0.15
4/22/2019,2019,112,110,2.08,93,35.8,98,0.02
4/23/2019,2019,113,609,2.62,358,44.6,65,0
4/24/2019,2019,114,431,2,308,50.1,44,0
4/25/2019,2019,115,569,3.17,68,45.7,59,0
4/26/2019,2019,116,462,2.96,285,51.4,50,0.03
4/27/2019,2019,117,624,3.83,299,51.9,41,0
4/28/2019,2019,118,598,6.58,265,50.6,49,0
4/29/2019,2019,119,308,2.79,86,28.9,83,0
4/30/2019,2019,120,363,1.67,51,34.8,90,0.31
5/1/2019,2019,121,281,2.83,89,34.8,87,0.02
5/2/2019,2019,122,453,2.5,7,40.1,65,0.01
5/3/2019,2019,123,703,2.54,359,47,32,0
5/4/2019,2019,124,572,2.17,302,49.2,31,0
5/5/2019,2019,125,600,2.83,286,53,30,0
5/6/2019,2019,126,369,2.71,66,50.3,57,0.11
5/7/2019,2019,127,335,2,23,43.2,92,0.61
5/8/2019,2019,128,140,2.17,68,34,95,0.04
5/9/2019,2019,129,30,1.83,84,28.2,91,0.17
5/10/2019,2019,130,375,1.25,307,34.9,87,0.31
5/11/2019,2019,131,458,2.12,345,41.4,66,0.04
5/12/2019,2019,132,717,2.17,19,49.4,49,0
5/13/2019,2019,133,542,2.88,302,55.7,34,0
5/14/2019,2019,134,631,3.38,273,56,42,0.12
5/15/2019,2019,135,593,3.08,252,58.6,36,0
5/16/2019,2019,136,316,2.67,229,57.7,40,0
5/17/2019,2019,137,617,4.38,262,51.2,41,0
5/18/2019,2019,138,376,2.5,317,41.7,44,0
5/19/2019,2019,139,360,2.83,82,39.5,78,0
5/20/2019,2019,140,95,1.96,101,31.3,99,0.13
5/21/2019,2019,141,232,1.71,105,30.3,95,0.4
5/22/2019,2019,142,296,1.46,80,32.8,94,0.08
5/23/2019,2019,143,61,1.67,48,32.5,97,0.32
5/24/2019,2019,144,696,4.58,261,46.5,40,0
5/25/2019,2019,145,476,3.08,283,51.1,38,0
5/26/2019,2019,146,498,3.08,243,54.1,51,0
5/27/2019,2019,147,482,4.25,246,49.5,49,0
5/28/2019,2019,148,308,2,103,40.9,73,0.11
5/29/2019,2019,149,267,1.75,210,38.1,88,0.04
5/30/2019,2019,150,545,2.71,44,47.2,64,0.02
5/31/2019,2019,151,447,2.75,219,51.3,57,0.01
6/1/2019,2019,152,513,2.38,32,54.6,60,0
6/2/2019,2019,153,471,3.17,238,57.6,52,0
6/3/2019,2019,154,558,3.46,281,58.2,45,0
6/4/2019,2019,155,458,2.25,325,57.6,45,0.01
6/5/2019,2019,156,392,2.88,281,52,68,0.23
6/6/2019,2019,157,612,2.83,279,58.5,55,0.03
6/7/2019,2019,158,491,3.04,260,63.2,41,0
6/8/2019,2019,159,580,3.58,51,60.4,50,0
6/9/2019,2019,160,264,2.42,98,41.1,81,0.06
6/10/2019,2019,161,763,2.62,307,57.6,40,0
6/11/2019,2019,162,660,3.21,47,58.5,36,0
6/12/2019,2019,163,693,2.96,101,55.3,63,0.06
6/13/2019,2019,164,602,2.96,288,64.3,41,0
6/14/2019,2019,165,469,2.58,297,62.3,40,0.01
6/15/2019,2019,166,410,2.62,306,55.3,54,0
6/16/2019,2019,167,476,2.46,321,55.8,62,0.09
6/17/2019,2019,168,347,1.42,300,52.6,80,0.2
6/18/2019,2019,169,409,2.54,88,52,85,0.15
6/19/2019,2019,170,693,3,275,61.2,44,0.01
6/20/2019,2019,171,519,3.25,314,62.4,38,0
6/21/2019,2019,172,300,3.38,77,48.6,82,0.35
6/22/2019,2019,173,321,2.04,97,44.8,94,0.34
6/23/2019,2019,174,504,3.71,270,47.4,55,0
6/24/2019,2019,175,715,3.42,288,59.8,32,0
6/25/2019,2019,176,436,3.75,268,61.7,30,0
6/26/2019,2019,177,484,2.62,298,65,28,0
6/27/2019,2019,178,543,3.29,273,68.6,24,0
6/28/2019,2019,179,583,3.04,359,70.2,27,0
6/29/2019,2019,180,525,3.33,255,69.7,37,0
6/30/2019,2019,181,328,2.92,274,64.5,52,0.04
7/1/2019,2019,182,500,3.08,266,63,59,0.01
7/2/2019,2019,183,556,3.08,292,62.8,56,0.01
7/3/2019,2019,184,455,2.58,317,68.3,34,0
7/4/2019,2019,185,682,3.25,74,66.2,48,0
7/5/2019,2019,186,617,3.88,52,62.5,63,0.13
7/6/2019,2019,187,579,3.33,330,60.6,60,0.38
7/7/2019,2019,188,668,3.88,284,65.4,44,0
7/8/2019,2019,189,432,1.96,342,61.8,54,0.14
7/9/2019,2019,190,716,2.71,307,66.8,30,0
7/10/2019,2019,191,717,3.29,40,65.6,47,0
7/11/2019,2019,192,511,2.96,330,70.5,35,0
7/12/2019,2019,193,560,3.75,297,69.5,32,0
7/13/2019,2019,194,533,3.83,278,70,36,0
7/14/2019,2019,195,345,3.62,274,65,55,0.21
7/15/2019,2019,196,514,3.29,312,66.4,52,0.01
7/16/2019,2019,197,541,3.38,258,70.8,41,0
7/17/2019,2019,198,530,3.04,296,74,29,0
7/18/2019,2019,199,710,2.79,304,75,19,0
7/19/2019,2019,200,686,2.96,13,76.2,19,0
7/20/2019,2019,201,512,2.92,338,66.6,51,0.11
7/21/2019,2019,202,594,2.92,47,65.1,61,0.04
7/22/2019,2019,203,515,2.62,342,63.5,64,0.02
7/23/2019,2019,204,610,3.21,31,67.4,48,0
7/24/2019,2019,205,475,2.96,324,67.4,50,0.03
7/25/2019,2019,206,339,2.08,315,62.7,67,0.19
7/26/2019,2019,207,509,2.83,355,67.8,48,0
7/27/2019,2019,208,505,2.25,312,65.3,57,0.05
7/28/2019,2019,209,528,2.88,23,69.3,39,0
7/29/2019,2019,210,478,2.83,274,68.1,44,0
7/30/2019,2019,211,364,3.21,278,69.4,41,0
7/31/2019,2019,212,544,3.29,349,67.8,48,0.08
8/1/2019,2019,213,289,1.79,261,62.9,70,0.09
8/2/2019,2019,214,444,2.12,312,63.4,70,0.11
8/3/2019,2019,215,623,3.21,323,69.7,47,0
8/4/2019,2019,216,320,3.04,300,67.1,49,0.23
8/5/2019,2019,217,468,2.04,13,66.5,56,0
8/6/2019,2019,218,551,2.88,341,71,41,0
8/7/2019,2019,219,377,2.71,12,69.4,43,0
8/8/2019,2019,220,399,2.46,188,63.5,74,0.35
8/9/2019,2019,221,602,2.88,280,68.1,54,0.07
8/10/2019,2019,222,306,2.04,299,65,55,0.02
8/11/2019,2019,223,364,1.75,313,63.3,63,0.22
8/12/2019,2019,224,546,3.04,40,66.6,46,0
8/13/2019,2019,225,562,2.21,18,67.1,41,0
8/14/2019,2019,226,595,2.62,304,68.2,35,0
8/15/2019,2019,227,683,3.33,284,70.1,24,0
8/16/2019,2019,228,544,2.92,237,69.6,28,0
8/17/2019,2019,229,444,2.38,288,67.1,30,0
8/18/2019,2019,230,546,2.96,308,70.6,25,0
8/19/2019,2019,231,563,3.42,287,72.6,21,0
8/20/2019,2019,232,555,3.29,38,72.8,30,0
8/21/2019,2019,233,306,3.04,124,62,63,0.05
8/22/2019,2019,234,330,2.62,281,65.1,42,0
8/23/2019,2019,235,343,2.62,277,66,31,0
8/24/2019,2019,236,402,2.71,7,64.4,32,0
8/25/2019,2019,237,602,3.38,280,73.3,22,0
8/26/2019,2019,238,614,3.5,81,62.9,49,0
8/27/2019,2019,239,612,3.08,54,59.9,59,0
8/28/2019,2019,240,642,2.46,317,68.5,30,0
8/29/2019,2019,241,324,2.71,264,67.6,26,0
8/30/2019,2019,242,407,2.54,82,65.7,38,0.04
8/31/2019,2019,243,462,2.25,302,67.8,34,0
9/1/2019,2019,244,436,2.96,286,72.6,30,0
9/2/2019,2019,245,515,2.62,310,74.3,20,0
9/3/2019,2019,246,539,3.92,24,66.6,38,0.01
9/4/2019,2019,247,380,3.25,268,67.4,42,0.01
9/5/2019,2019,248,329,2.79,302,67.2,41,0.02
9/6/2019,2019,249,392,2.75,306,62.2,63,0.41
9/7/2019,2019,250,504,2.71,313,65.6,52,0.01
9/8/2019,2019,251,370,1.79,307,56,77,0.24
9/9/2019,2019,252,531,2.08,318,60.5,57,0.01
9/10/2019,2019,253,450,3.5,235,63.5,42,0
9/11/2019,2019,254,415,3.46,237,62,45,0
9/12/2019,2019,255,570,3.46,295,55.8,32,0
9/13/2019,2019,256,550,3.42,334,57.6,38,0
9/14/2019,2019,257,558,2.71,300,64.7,21,0
9/15/2019,2019,258,444,3.5,229,65.3,24,0
9/16/2019,2019,259,346,3.21,273,63.6,38,0
9/17/2019,2019,260,391,4.12,266,63.3,32,0
9/18/2019,2019,261,350,2.21,291,58.8,43,0
9/19/2019,2019,262,444,3.21,228,63.9,31,0
9/20/2019,2019,263,504,5.92,249,63.2,26,0
9/21/2019,2019,264,492,2.83,262,57,30,0
9/22/2019,2019,265,494,2.46,3,52.6,47,0
9/23/2019,2019,266,336,2.75,327,57.8,24,0
9/24/2019,2019,267,480,2.29,285,62.1,20,0
9/25/2019,2019,268,470,2.62,44,60,32,0
9/26/2019,2019,269,410,3.12,274,63.2,32,0
9/27/2019,2019,270,319,2.67,84,56.8,46,0
9/28/2019,2019,271,441,3.79,133,57,53,0
9/29/2019,2019,272,461,6.92,234,65.2,24,0
9/30/2019,2019,273,464,5.38,193,59.8,41,0
10/1/2019,2019,274,377,2.67,92,46.9,88,0
10/2/2019,2019,275,456,3,117,49.4,68,0.01
10/3/2019,2019,276,447,2.33,1,48.4,60,0
10/4/2019,2019,277,413,5.38,257,59.7,28,0
10/5/2019,2019,278,435,3.54,7,51.2,26,0
10/6/2019,2019,279,444,3.08,78,43.4,33,0
10/7/2019,2019,280,444,2.5,42,50.7,13,0
10/8/2019,2019,281,425,3.08,278,57.2,10,0
10/9/2019,2019,282,377,4.17,223,51.2,35,0
10/10/2019,2019,283,57,2.79,88,16,90,0
10/11/2019,2019,284,412,2.67,25,30.8,45,0.22
10/12/2019,2019,285,434,3.33,279,47.2,11,0
10/13/2019,2019,286,430,2.46,286,47.8,14,0
10/14/2019,2019,287,414,2.42,290,52,17,0
10/15/2019,2019,288,408,2.46,144,43.6,39,0
10/16/2019,2019,289,390,1.96,294,52.4,24,0
10/17/2019,2019,290,325,3.71,258,56.8,13,0
10/18/2019,2019,291,257,3.62,269,46.4,34,0.01
10/19/2019,2019,292,406,3.33,268,44.4,23,0
10/20/2019,2019,293,375,6.83,272,33.5,37,0
10/21/2019,2019,294,405,4.08,283,33,38,0
10/22/2019,2019,295,396,4.33,288,42.9,38,0
10/23/2019,2019,296,301,4.12,356,36.8,60,0
10/24/2019,2019,297,261,0.88,342,24.8,82,0.49
10/25/2019,2019,298,385,1.21,303,35.6,64,0.02
10/26/2019,2019,299,382,3.12,232,46.1,41,0
10/27/2019,2019,300,57,2.79,98,16.3,92,0
10/28/2019,2019,301,181,1,86,16.2,84,0.23
10/29/2019,2019,302,49,2.5,104,7.2,82,0
10/30/2019,2019,303,70,1.71,153,8.5,62,0.17
10/31/2019,2019,304,327,2.21,297,32,40,0.19
11/1/2019,2019,305,377,2.38,80,25.5,64,0
11/2/2019,2019,306,358,2.42,264,36.8,36,0
11/3/2019,2019,307,353,3.96,264,45.1,23,0
11/4/2019,2019,308,328,2.33,40,36.1,57,0
11/5/2019,2019,309,347,1.75,39,41.3,44,0
11/6/2019,2019,310,304,2.5,88,34.5,61,0
11/7/2019,2019,311,336,1.42,14,33.7,72,0
11/8/2019,2019,312,333,2.17,296,44.9,28,0
11/9/2019,2019,313,331,1.88,320,49.2,27,0
11/10/2019,2019,314,333,2.83,40,45.5,37,0
11/11/2019,2019,315,242,2.17,79,18.5,78,0.02
11/12/2019,2019,316,328,3,289,37.6,21,0
11/13/2019,2019,317,290,2.71,25,39.4,39,0
11/14/2019,2019,318,302,1.46,343,34.9,62,0
11/15/2019,2019,319,259,1.79,292,48.5,27,0
11/16/2019,2019,320,196,2.92,290,41.8,47,0
11/17/2019,2019,321,289,2.21,298,41,56,0
11/18/2019,2019,322,294,3.17,303,48.6,33,0
11/19/2019,2019,323,215,3.33,262,48.7,23,0
11/20/2019,2019,324,63,2.5,146,35.9,69,0.04
11/21/2019,2019,325,51,0.79,97,21.5,96,0
11/22/2019,2019,326,39,1.04,149,24.5,93,0.17
11/23/2019,2019,327,302,2.17,298,33.1,55,0.09
11/24/2019,2019,328,190,4.79,270,41.8,20,0
11/25/2019,2019,329,184,2.92,80,29.2,66,0
11/26/2019,2019,330,28,1.38,12,13.1,87,0
11/27/2019,2019,331,181,2.04,296,18.2,76,0.4
11/28/2019,2019,332,258,3.83,290,36.9,56,0.11
11/29/2019,2019,333,248,4.79,272,35.8,52,0.01
11/30/2019,2019,334,180,5.67,291,23.7,37,0
12/1/2019,2019,335,276,1.54,317,30.8,27,0
12/2/2019,2019,336,262,3.96,278,42.5,28,0
12/3/2019,2019,337,268,4.71,286,39.3,35,0
