Date,Year,DOY,Solar,wind_sp,wind_dir,temp,rh,precip
1/8/2019,2019,8,187,2.58,182,27.4,67,0.22
1/9/2019,2019,9,166,5.08,164,34,50,0
1/10/2019,2019,10,192,2.67,132,26.8,72,0
1/11/2019,2019,11,124,2.88,355,19.5,82,0.04
1/12/2019,2019,12,198,3.79,178,11,53,0
1/13/2019,2019,13,212,3.46,175,10,36,0
1/14/2019,2019,14,213,3.67,169,10.7,36,0
1/15/2019,2019,15,132,2.92,171,26,69,0
1/16/2019,2019,16,137,3.17,174,27,76,0.02
1/17/2019,2019,17,53,6.21,179,29.2,78,0
1/18/2019,2019,18,19,3.29,245,18.1,82,0
1/19/2019,2019,19,83,2.83,178,21.5,81,0.45
1/20/2019,2019,20,146,5.08,174,27.7,64,0.1
1/21/2019,2019,21,26,5.71,299,22.1,81,0
1/22/2019,2019,22,177,2.42,336,9.8,76,0.14
1/23/2019,2019,23,78,3.88,212,15.9,79,0
1/24/2019,2019,24,183,3,257,21.6,75,0.08
1/25/2019,2019,25,166,2.29,184,16.9,68,0.01
1/26/2019,2019,26,245,2.75,165,18.8,72,0
1/27/2019,2019,27,199,2.79,186,24.7,68,0.01
1/28/2019,2019,28,234,3.67,260,16.8,60,0
1/29/2019,2019,29,225,3.12,181,15.5,39,0
1/30/2019,2019,30,276,3.83,190,18.7,38,0
1/31/2019,2019,31,265,3.08,193,20.8,61,0
2/1/2019,2019,32,277,3.83,177,27.6,55,0
2/2/2019,2019,33,272,7.88,167,34.7,61,0
2/3/2019,2019,34,174,6.79,180,28.5,82,0.26
2/4/2019,2019,35,130,8,182,26.9,75,0.07
2/5/2019,2019,36,61,5.62,185,20.7,75,0.01
2/6/2019,2019,37,38,2.83,317,9.4,77,0
2/7/2019,2019,38,62,3.17,197,4.6,59,0.06
2/8/2019,2019,39,234,6.5,181,14,41,0.1
2/9/2019,2019,40,223,5.96,180,17.8,53,0
2/10/2019,2019,41,274,6.08,183,18.1,64,0
2/11/2019,2019,42,101,3.67,178,7.5,61,0.15
2/12/2019,2019,43,289,6.29,177,20.2,41,0.08
2/13/2019,2019,44,140,10.46,177,27,69,0
2/14/2019,2019,45,179,8.17,171,32.8,76,0.09
2/15/2019,2019,46,282,5.79,178,26.2,72,0.2
2/16/2019,2019,47,85,3.04,199,9.9,73,0.09
2/17/2019,2019,48,192,2.83,188,5.8,68,0.05
2/18/2019,2019,49,127,2.58,156,4,69,0.02
2/19/2019,2019,50,146,2.83,205,1.5,66,0
2/20/2019,2019,51,270,3.62,186,7.7,60,0.05
2/21/2019,2019,52,236,2.42,141,4.7,69,0
2/22/2019,2019,53,219,2.83,139,3.4,66,0.01
2/23/2019,2019,54,275,3.67,188,8.7,56,0.01
2/24/2019,2019,55,330,6.62,177,18.5,56,0
2/25/2019,2019,56,396,7.96,178,31.3,52,0.01
2/26/2019,2019,57,374,7.67,183,35.3,46,0
2/27/2019,2019,58,217,5.88,176,31.9,58,0
2/28/2019,2019,59,234,4.33,179,30.9,71,0
3/1/2019,2019,60,338,4.79,216,29.6,67,0.19
3/2/2019,2019,61,42,2.08,340,23.4,87,0.11
3/3/2019,2019,62,120,1.79,196,20.6,79,0.22
3/4/2019,2019,63,433,3.08,183,12.5,63,0.02
3/5/2019,2019,64,379,5.58,182,27.2,65,0.01
3/6/2019,2019,65,132,6.08,175,33.8,75,0.12
3/7/2019,2019,66,266,3.17,192,30.5,78,0.19
3/8/2019,2019,67,95,2.71,213,25.4,80,0.22
3/9/2019,2019,68,317,2.75,182,17.1,65,0.11
3/10/2019,2019,69,201,2.25,174,20.2,81,0.06
3/11/2019,2019,70,256,2.33,201,19.2,74,0.1
3/12/2019,2019,71,279,3.29,168,24.8,68,0.01
3/13/2019,2019,72,272,3.42,333,19.6,84,0.13
3/14/2019,2019,73,350,2.88,203,15.7,73,0.22
3/15/2019,2019,74,491,3.75,184,16.5,50,0
3/16/2019,2019,75,499,4.29,187,24.3,52,0
3/17/2019,2019,76,506,3.83,168,25.6,46,0
3/18/2019,2019,77,467,3.75,191,26.2,52,0
3/19/2019,2019,78,518,3.75,207,23.5,53,0
3/20/2019,2019,79,529,3.83,157,25.4,34,0
3/21/2019,2019,80,275,3.08,159,33.7,59,0
3/22/2019,2019,81,294,2.62,336,29.7,77,0.02
3/23/2019,2019,82,260,1.67,75,30.8,77,0.1
3/24/2019,2019,83,382,3.62,193,30.9,71,0.06
3/25/2019,2019,84,536,4.58,178,31.4,41,0
3/26/2019,2019,85,506,5.08,164,37.2,43,0
3/27/2019,2019,86,476,5.21,154,40.1,35,0
3/28/2019,2019,87,428,4.54,207,36.7,53,0
3/29/2019,2019,88,268,2.79,300,26,81,0.36
3/30/2019,2019,89,400,2.71,359,23.6,78,0.06
3/31/2019,2019,90,565,3.75,182,21.1,66,0
4/1/2019,2019,91,465,3.29,206,30.7,58,0
4/2/2019,2019,92,272,4.04,178,36.3,70,0
4/3/2019,2019,93,324,3.33,210,36,73,0.02
4/4/2019,2019,94,400,3.67,169,38,59,0
4/5/2019,2019,95,435,3.83,162,38.4,59,0
4/6/2019,2019,96,459,3.62,205,35.9,66,0
4/7/2019,2019,97,431,4.38,190,35,55,0
4/8/2019,2019,98,543,4.46,191,42.1,54,0
4/9/2019,2019,99,286,5.17,210,38.8,66,0.02
4/10/2019,2019,100,27,5.08,340,25,93,0
4/11/2019,2019,101,351,4.25,296,23.1,89,0.43
4/12/2019,2019,102,435,3,245,23.6,78,0.19
4/13/2019,2019,103,395,3.21,201,25.9,67,0.02
4/14/2019,2019,104,362,5,181,36.4,66,0.01
4/15/2019,2019,105,195,4.67,197,37.9,75,0.08
4/16/2019,2019,106,185,3.62,169,35,80,0.18
4/17/2019,2019,107,570,3.12,216,32.2,67,0.01
4/18/2019,2019,108,647,3.21,215,39.5,56,0
4/19/2019,2019,109,651,3.5,187,45,44,0
4/20/2019,2019,110,513,4.88,172,45.8,47,0
4/21/2019,2019,111,294,2.25,159,38.6,74,0
4/22/2019,2019,112,402,2.08,22,37,81,0
4/23/2019,2019,113,647,3,211,39.8,66,0
4/24/2019,2019,114,430,3.25,198,40.8,75,0.16
4/25/2019,2019,115,619,3.46,205,44.7,65,0
4/26/2019,2019,116,393,3.96,176,42.2,74,0.22
4/27/2019,2019,117,667,4.08,195,40.2,56,0
4/28/2019,2019,118,610,5.38,201,39.8,52,0
4/29/2019,2019,119,367,3.29,165,33.5,73,0.11
4/30/2019,2019,120,345,3.92,195,33.5,77,0.14
5/1/2019,2019,121,432,3,257,27.7,67,0.36
5/2/2019,2019,122,610,4.46,197,32.8,50,0
5/3/2019,2019,123,683,3.96,207,38.5,46,0
5/4/2019,2019,124,657,4.5,206,41.5,44,0
5/5/2019,2019,125,620,4.42,195,45.1,49,0
5/6/2019,2019,126,467,3.38,188,43.6,54,0
5/7/2019,2019,127,272,1.92,177,36,81,0.11
5/8/2019,2019,128,514,2.62,18,36.6,73,0.15
5/9/2019,2019,129,388,2.38,346,31.9,79,0.38
5/10/2019,2019,130,712,3.08,243,35.2,60,0
5/11/2019,2019,131,628,3.46,224,40.4,54,0
5/12/2019,2019,132,713,3.29,209,45,51,0
5/13/2019,2019,133,564,3.67,210,48.5,47,0
5/14/2019,2019,134,502,4.58,183,49.5,48,0.01
5/15/2019,2019,135,484,4.79,169,49.2,52,0
5/16/2019,2019,136,524,5.25,153,49,53,0.02
5/17/2019,2019,137,435,4.04,203,34.8,70,0.02
5/18/2019,2019,138,459,3.29,220,35.3,67,0.02
5/19/2019,2019,139,446,4.88,160,36.7,68,0
5/20/2019,2019,140,468,3.33,144,34.3,74,0.08
5/21/2019,2019,141,234,1.17,239,33.5,85,0.06
5/22/2019,2019,142,331,2.79,358,34.9,80,0.57
5/23/2019,2019,143,224,2,346,32.6,87,0.6
5/24/2019,2019,144,540,3.75,186,37.2,75,0.08
5/25/2019,2019,145,531,4.21,163,39.2,73,0.1
5/26/2019,2019,146,613,4.33,154,43.8,54,0.01
5/27/2019,2019,147,413,3.17,196,39.5,76,0.1
5/28/2019,2019,148,377,2.58,309,40,72,0.06
5/29/2019,2019,149,594,3.33,55,42.5,64,0
5/30/2019,2019,150,357,3.25,169,42.5,69,0.11
5/31/2019,2019,151,438,3.5,166,44.7,72,0.3
6/1/2019,2019,152,355,3.54,168,45.3,75,0.09
6/2/2019,2019,153,562,4.67,174,47.5,63,0
6/3/2019,2019,154,395,3.58,152,45.5,69,0.09
6/4/2019,2019,155,467,3.71,177,48.8,64,0.02
6/5/2019,2019,156,673,3.96,222,52,58,0
6/6/2019,2019,157,365,5.17,169,49.7,61,0.42
6/7/2019,2019,158,582,7.54,185,53.8,55,0
6/8/2019,2019,159,664,4.25,286,36.1,60,0.03
6/9/2019,2019,160,765,3.04,257,39.2,46,0
6/10/2019,2019,161,755,4.29,215,48.8,40,0
6/11/2019,2019,162,716,4.08,226,50.6,48,0
6/12/2019,2019,163,627,3.88,220,54,56,0
6/13/2019,2019,164,540,4.38,197,54.1,58,0.26
6/14/2019,2019,165,396,3.08,169,50.2,74,0.08
6/15/2019,2019,166,568,3.58,211,52.5,63,0
6/16/2019,2019,167,535,3.79,203,53.1,53,0
6/17/2019,2019,168,292,2.5,181,48.3,73,0.17
6/18/2019,2019,169,654,4.04,219,51.9,60,0
6/19/2019,2019,170,722,4.79,195,54.2,53,0
6/20/2019,2019,171,496,4.25,190,47.8,67,0.16
6/21/2019,2019,172,722,2.67,307,39.9,59,0
6/22/2019,2019,173,514,2.04,31,37.8,75,0.15
6/23/2019,2019,174,583,3.38,194,46,59,0
6/24/2019,2019,175,698,3.79,198,51.2,51,0
6/25/2019,2019,176,636,4.42,170,56.9,40,0
6/26/2019,2019,177,724,3.96,171,57.7,35,0
6/27/2019,2019,178,758,4.83,165,58.4,33,0
6/28/2019,2019,179,760,5,159,59.9,29,0
6/29/2019,2019,180,676,4.17,169,60.4,34,0
6/30/2019,2019,181,271,3.62,163,55.7,64,0.04
7/1/2019,2019,182,677,2.67,178,57.2,55,0
7/2/2019,2019,183,681,4.21,173,59.1,43,0
7/3/2019,2019,184,665,3.5,174,56.8,41,0
7/4/2019,2019,185,599,3.08,172,49.8,68,0
7/5/2019,2019,186,757,3.71,192,54.5,53,0
7/6/2019,2019,187,495,2.96,184,60.6,40,0
7/7/2019,2019,188,503,4.21,172,58.8,42,0
7/8/2019,2019,189,628,3.62,173,55.5,48,0
7/9/2019,2019,190,682,3.54,196,56.9,47,0
7/10/2019,2019,191,725,3.88,177,62.1,40,0
7/11/2019,2019,192,499,3.92,175,61.4,42,0.01
7/12/2019,2019,193,540,2.42,165,63,43,0.02
7/13/2019,2019,194,318,3.46,163,57.9,63,0.06
7/14/2019,2019,195,617,3.58,191,63.6,51,0
7/15/2019,2019,196,630,3.29,192,63,42,0
7/16/2019,2019,197,730,3.71,180,61,38,0
7/17/2019,2019,198,672,3.21,184,59.3,42,0
7/18/2019,2019,199,706,3.5,183,62.6,33,0
7/19/2019,2019,200,721,4.12,182,65.5,30,0
7/20/2019,2019,201,590,2.71,190,59.7,46,0
7/21/2019,2019,202,487,3.54,151,60,55,0.12
7/22/2019,2019,203,523,3.12,157,61,52,0
7/23/2019,2019,204,337,2.67,136,60,60,0.2
7/24/2019,2019,205,399,1.96,196,61.3,66,0.07
7/25/2019,2019,206,482,1.88,187,59.6,68,0.05
7/26/2019,2019,207,221,1.79,161,56.3,78,0.19
7/27/2019,2019,208,359,2.04,226,55.7,80,0
7/28/2019,2019,209,665,2.54,220,57.9,59,0
7/29/2019,2019,210,559,3.79,175,63.3,42,0
7/30/2019,2019,211,658,3.46,188,64.8,36,0
7/31/2019,2019,212,137,1.96,157,56.7,72,0.22
8/1/2019,2019,213,617,2.29,14,59.5,74,0
8/2/2019,2019,214,485,1.88,193,61,60,0
8/3/2019,2019,215,327,2.58,161,56.4,73,0.5
8/4/2019,2019,216,407,2.58,174,61.5,63,0.03
8/5/2019,2019,217,481,2.5,180,61.4,61,0.01
8/6/2019,2019,218,529,2.83,191,64.2,50,0
8/7/2019,2019,219,255,1.79,187,57.2,67,0
8/8/2019,2019,220,404,2.46,177,54.5,79,0.14
8/9/2019,2019,221,588,2.83,180,56.7,62,0.01
8/10/2019,2019,222,470,3.25,178,58.4,60,0.07
8/11/2019,2019,223,667,3.5,184,55.8,53,0
8/12/2019,2019,224,652,3.29,209,53.7,52,0
8/13/2019,2019,225,617,3.17,210,56.8,45,0
8/14/2019,2019,226,644,3.25,206,59.1,41,0
8/15/2019,2019,227,599,3.38,212,59.5,40,0
8/16/2019,2019,228,622,3.33,196,57.7,46,0
8/17/2019,2019,229,565,4.08,201,57.3,46,0
8/18/2019,2019,230,632,3.62,198,58.7,38,0
8/19/2019,2019,231,627,3.92,174,61.6,31,0
8/20/2019,2019,232,634,3.54,177,61.2,32,0
8/21/2019,2019,233,566,2.83,186,60.8,29,0
8/22/2019,2019,234,449,3.58,178,58.9,31,0
8/23/2019,2019,235,586,3.21,194,54,52,0
8/24/2019,2019,236,596,3.88,201,57.6,42,0
8/25/2019,2019,237,596,3.75,201,59.5,42,0
8/26/2019,2019,238,615,3.08,221,51.2,45,0
8/27/2019,2019,239,618,3,200,52.2,36,0
8/28/2019,2019,240,599,3.33,197,59.3,30,0
8/29/2019,2019,241,358,2.71,143,60.7,41,0
8/30/2019,2019,242,366,3.04,180,59.3,59,0.07
8/31/2019,2019,243,555,3.21,196,61.1,49,0
9/1/2019,2019,244,588,3.42,191,61.4,34,0
9/2/2019,2019,245,588,3.33,198,62.5,26,0
9/3/2019,2019,246,332,2.5,197,58.6,45,0
9/4/2019,2019,247,466,2.83,193,60,48,0
9/5/2019,2019,248,206,3,160,57.2,67,0.4
9/6/2019,2019,249,321,2.21,180,54.3,83,0.14
9/7/2019,2019,250,459,2.58,213,53.3,66,0
9/8/2019,2019,251,226,2.88,162,49.2,79,0.57
9/9/2019,2019,252,518,2.67,187,47.8,65,0
9/10/2019,2019,253,401,3.25,155,47.2,74,0.52
9/11/2019,2019,254,270,2.17,171,39.8,86,0.57
9/12/2019,2019,255,548,2.17,197,43.2,71,0
9/13/2019,2019,256,542,2.58,181,46.9,58,0.01
9/14/2019,2019,257,533,3.12,194,51.5,48,0
9/15/2019,2019,258,503,4.25,168,56.8,40,0
9/16/2019,2019,259,456,4.96,161,56.7,50,0
9/17/2019,2019,260,334,3.42,190,44.6,67,0.12
9/18/2019,2019,261,512,4.21,170,49.2,45,0
9/19/2019,2019,262,388,4.83,168,52.9,39,0
9/20/2019,2019,263,351,2.62,162,37.8,73,0
9/21/2019,2019,264,352,2.25,224,36.5,72,0
9/22/2019,2019,265,480,2.75,158,42,60,0
9/23/2019,2019,266,473,2.83,186,47.2,48,0
9/24/2019,2019,267,473,2.92,214,45.4,62,0
9/25/2019,2019,268,453,2.29,191,46.4,65,0
9/26/2019,2019,269,462,3.38,182,48.6,52,0
9/27/2019,2019,270,186,3,188,46.7,62,0.03
9/28/2019,2019,271,374,7.21,168,50.1,69,0.65
9/29/2019,2019,272,218,5.17,183,37.5,80,0.63
9/30/2019,2019,273,446,2.79,166,34.3,61,0
10/1/2019,2019,274,447,2.79,159,32.9,60,0
10/2/2019,2019,275,354,2.75,186,30.8,69,0.02
10/3/2019,2019,276,439,3.92,162,43.5,35,0
10/4/2019,2019,277,192,5.08,190,39,44,0
10/5/2019,2019,278,424,3.12,208,34.1,44,0
10/6/2019,2019,279,430,2.29,162,32.8,48,0
10/7/2019,2019,280,430,3.08,175,40.7,26,0
10/8/2019,2019,281,376,4.17,174,44,32,0
10/9/2019,2019,282,329,4.96,213,35.4,46,0.01
10/10/2019,2019,283,316,2.92,290,17.8,62,0.03
10/11/2019,2019,284,400,2.88,168,24,39,0
10/12/2019,2019,285,389,2.92,186,32.1,24,0
10/13/2019,2019,286,378,3.25,188,38.4,26,0
10/14/2019,2019,287,370,3.29,190,38.2,26,0
10/15/2019,2019,288,361,3.25,205,38.5,35,0
10/16/2019,2019,289,355,3.88,173,47.4,30,0
10/17/2019,2019,290,274,6.29,187,46.5,40,0.01
10/18/2019,2019,291,232,3.21,186,28.8,72,0.13
10/19/2019,2019,292,222,4.96,193,28.2,75,0.01
10/20/2019,2019,293,25,3.96,227,22.2,78,0.01
10/21/2019,2019,294,65,3.42,220,28.3,75,0.04
10/22/2019,2019,295,223,3.33,173,35.9,72,0.25
10/23/2019,2019,296,181,3.79,202,25.8,74,0
10/24/2019,2019,297,302,2.58,182,21.6,64,0.06
10/25/2019,2019,298,322,3.33,181,35.8,64,0
10/26/2019,2019,299,320,4.25,195,38.2,57,0
10/27/2019,2019,300,60,2.42,326,16.2,79,0.02
10/28/2019,2019,301,163,3.38,183,12.7,64,0.05
10/29/2019,2019,302,28,2.71,314,6.2,75,0
10/30/2019,2019,303,118,2.79,177,4.1,54,0.22
10/31/2019,2019,304,294,3.04,188,24.1,43,0.02
11/1/2019,2019,305,295,2.83,171,23,45,0
11/2/2019,2019,306,290,3.79,195,28.6,31,0
11/3/2019,2019,307,265,3.79,194,32.8,43,0
11/4/2019,2019,308,273,2.83,202,32.2,62,0
11/5/2019,2019,309,278,3.25,204,32,54,0
11/6/2019,2019,310,259,3.12,202,32.5,44,0
11/7/2019,2019,311,272,3.79,202,31.8,49,0
11/8/2019,2019,312,263,3,204,34.2,46,0
11/9/2019,2019,313,263,3.92,184,37.7,36,0
11/10/2019,2019,314,236,3.54,196,34.9,51,0
11/11/2019,2019,315,262,2.46,164,29,61,0
11/12/2019,2019,316,244,3.67,182,32.3,28,0
11/13/2019,2019,317,203,2.75,193,34.2,56,0
11/14/2019,2019,318,237,3.33,187,34.1,53,0
11/15/2019,2019,319,146,3.42,175,39.5,45,0
11/16/2019,2019,320,178,3.21,186,29.3,69,0
11/17/2019,2019,321,235,2.33,169,33,58,0
11/18/2019,2019,322,163,2.33,175,34.5,76,0
11/19/2019,2019,323,223,4.46,162,37.9,47,0
11/20/2019,2019,324,72,2.54,359,29.8,86,0.07
11/21/2019,2019,325,35,1.33,328,22,92,0
11/22/2019,2019,326,33,2.33,202,21.3,84,0
11/23/2019,2019,327,174,2.79,174,23,64,0.03
11/24/2019,2019,328,198,4.17,182,27.5,45,0
11/25/2019,2019,329,61,4.38,276,21.1,77,0
11/26/2019,2019,330,152,3.04,183,7.4,76,0.1
11/27/2019,2019,331,163,11.46,164,20.5,63,0.01
11/28/2019,2019,332,57,6.21,82,23.7,77,0
11/29/2019,2019,333,21,4.12,183,24.6,85,0
11/30/2019,2019,334,61,4,226,11.6,71,0.02
12/1/2019,2019,335,184,3.21,183,20.8,59,0.3
12/2/2019,2019,336,197,4,179,33.6,65,0.17
12/3/2019,2019,337,193,2.96,195,30,68,0
12/4/2019,2019,338,170,2.58,176,30.5,71,0
12/5/2019,2019,339,67,1.75,334,28.7,88,0.04
12/6/2019,2019,340,180,2.79,174,23.8,71,0
12/7/2019,2019,341,174,4.96,168,33.2,57,0
12/8/2019,2019,342,72,3.17,201,28.2,81,0.12
12/9/2019,2019,343,145,2.46,231,20.1,73,0.07
12/10/2019,2019,344,186,2.71,178,16.6,64,0.02
12/11/2019,2019,345,132,4.08,185,24.2,56,0
12/12/2019,2019,346,106,4.71,188,30.3,78,0.01
12/13/2019,2019,347,25,4.25,216,25.3,79,0.02
12/14/2019,2019,348,16,3.83,210,18.7,84,0.01
12/15/2019,2019,349,38,2.75,197,5.3,69,0.01
12/16/2019,2019,350,40,2.12,213,4.6,69,0
12/17/2019,2019,351,137,3.42,180,8,58,0.18
12/18/2019,2019,352,178,3.83,160,22.5,44,0.21
12/19/2019,2019,353,176,2.5,184,20.1,57,0.02
12/20/2019,2019,354,166,2.79,176,22,65,0.03
12/21/2019,2019,355,165,5.29,166,32.9,28,0
12/22/2019,2019,356,119,10.13,171,40.9,13,0
12/23/2019,2019,357,108,7.33,160,34.1,38,0
12/24/2019,2019,358,141,4.62,176,29.2,73,0
12/25/2019,2019,359,24,1.83,181,19,82,0
12/26/2019,2019,360,116,3.08,176,10.8,72,0.14
12/27/2019,2019,361,115,2.33,167,8.3,70,0
12/28/2019,2019,362,51,1.67,172,2.8,74,0
12/29/2019,2019,363,25,1.17,180,8.9,77,0
12/30/2019,2019,364,30,1.67,199,11.7,78,0.01
12/31/2019,2019,365,107,2.62,173,16.8,59,0.08
1/1/2020,2020,1,51,4.33,225,25.9,79,0.04
1/2/2020,2020,2,70,2.88,227,18.9,75,0
1/3/2020,2020,3,153,2.33,186,23.6,73,0.19
1/4/2020,2020,4,148,4.46,178,25.9,64,0
1/5/2020,2020,5,95,3.67,187,15.8,70,0
1/6/2020,2020,6,182,3.92,189,21.9,60,0.05
1/7/2020,2020,7,192,3.29,161,28.5,59,0
1/8/2020,2020,8,112,4.88,202,23.9,60,0.01
1/9/2020,2020,9,46,2.54,192,15.6,76,0.03
1/10/2020,2020,10,79,2.71,273,11.9,64,0.07
1/11/2020,2020,11,80,2.88,192,20.4,75,0.02
1/12/2020,2020,12,27,3.04,181,13.7,74,0.01
1/13/2020,2020,13,22,6.21,193,18.7,71,0.02
1/14/2020,2020,14,68,6.38,185,17.6,75,0
1/15/2020,2020,15,140,2.62,170,11.8,57,0.26
1/16/2020,2020,16,235,8.71,163,30.8,37,0.06
1/17/2020,2020,17,25,4.33,197,15.9,77,0
1/18/2020,2020,18,113,2.75,182,14.2,70,0.26
1/19/2020,2020,19,217,3.42,191,18.2,65,0.04
1/20/2020,2020,20,139,4.04,168,27.7,55,0
1/21/2020,2020,21,127,3.12,197,29.7,75,0.02
1/22/2020,2020,22,81,3.04,225,26.5,78,0.04
1/23/2020,2020,23,85,2.04,228,25.9,83,0.05
1/24/2020,2020,24,91,2,178,23.6,82,0.07
1/25/2020,2020,25,227,2.5,178,28.3,67,0.02
1/26/2020,2020,26,167,3,188,32.6,68,0
1/27/2020,2020,27,27,2.83,254,22.6,79,0
1/28/2020,2020,28,92,2.71,177,22.7,75,0.13
1/29/2020,2020,29,142,2.42,167,16,78,0.03
1/30/2020,2020,30,81,2.92,193,15,77,0.04
1/31/2020,2020,31,171,2.79,184,19.6,66,0.05
2/1/2020,2020,32,266,3.88,185,29.4,44,0
2/2/2020,2020,33,218,7.12,178,38.8,26,0
2/3/2020,2020,34,37,3.67,334,8.4,77,0
2/4/2020,2020,35,63,3.25,180,-6.7,62,0
2/5/2020,2020,36,36,1.58,180,10,72,0
2/6/2020,2020,37,64,5.88,262,25.6,84,0
2/7/2020,2020,38,137,6.25,236,29.4,79,0.07
2/8/2020,2020,39,211,4.83,183,22.9,69,0.12
2/9/2020,2020,40,220,3.08,177,9.5,68,0.06
2/10/2020,2020,41,233,2.92,195,7.4,67,0
2/11/2020,2020,42,269,2.79,187,11,51,0.02
2/12/2020,2020,43,135,2.33,250,19.7,72,0.04
2/13/2020,2020,44,302,2.96,186,19.6,56,0
2/14/2020,2020,45,336,4.5,174,26.6,46,0
2/15/2020,2020,46,219,5.08,181,23.6,61,0
2/16/2020,2020,47,127,3.96,205,28.3,77,0.04
2/17/2020,2020,48,258,3.38,213,14.3,65,0.12
2/18/2020,2020,49,275,3.42,180,3.9,61,0.02
2/19/2020,2020,50,353,3.92,181,1.3,53,0
2/20/2020,2020,51,362,3.79,156,11.3,31,0
2/21/2020,2020,52,333,2.83,180,21.1,40,0
2/22/2020,2020,53,247,2.67,188,26.5,53,0
2/23/2020,2020,54,372,3.79,204,26.5,50,0
2/24/2020,2020,55,241,4.67,256,14.9,71,0.01
2/25/2020,2020,56,284,2.54,348,10.8,59,0.06
2/26/2020,2020,57,176,2.92,185,17.4,55,0
2/27/2020,2020,58,381,3.38,191,22.4,49,0
2/28/2020,2020,59,397,3.71,185,28.5,42,0
2/29/2020,2020,60,341,5.38,176,32.9,41,0
3/1/2020,2020,61,57,3.54,216,23.8,79,0.01
3/2/2020,2020,62,339,2.21,210,17.1,58,0.2
3/3/2020,2020,63,294,3.12,211,20.2,75,0
3/4/2020,2020,64,432,3.75,197,25.9,53,0
3/5/2020,2020,65,439,3.54,196,32.2,50,0
3/6/2020,2020,66,401,5.46,169,38.1,39,0
3/7/2020,2020,67,404,6.75,170,38,54,0
3/8/2020,2020,68,153,2.75,85,29.2,88,0.36
3/9/2020,2020,69,329,4,173,30,66,0.07
3/10/2020,2020,70,326,2.67,198,29.1,64,0
3/11/2020,2020,71,361,4.58,181,33.3,67,0
3/12/2020,2020,72,479,4.79,205,34.4,44,0
3/13/2020,2020,73,133,2.83,200,22.5,69,0.08
3/14/2020,2020,74,341,8.88,178,34.7,60,0.11
3/15/2020,2020,75,453,9,174,37.2,52,0
3/16/2020,2020,76,440,3.92,167,37.9,44,0
3/17/2020,2020,77,469,5.29,161,37.3,45,0
3/18/2020,2020,78,283,3.17,27,29.9,76,0.06
3/19/2020,2020,79,154,2.29,352,28,86,0.05
3/20/2020,2020,80,117,2.29,172,22.6,85,0.03
3/21/2020,2020,81,232,2.88,166,20.9,75,0.2
3/22/2020,2020,82,301,3.08,197,25.5,70,0.02
3/23/2020,2020,83,373,3.67,186,28,71,0
3/24/2020,2020,84,386,5.83,180,32.2,67,0.05
3/25/2020,2020,85,264,3.75,348,27.2,84,0.28
3/26/2020,2020,86,193,2.96,344,21,83,0.1
3/27/2020,2020,87,355,2.75,197,14.2,70,0.11
3/28/2020,2020,88,335,2.79,191,21.2,71,0.06
3/29/2020,2020,89,327,3.25,180,23,76,0.03
3/30/2020,2020,90,353,3.75,186,30.1,68,0.2
3/31/2020,2020,91,370,6.5,184,39.8,49,0
4/1/2020,2020,92,445,5.25,279,35.8,63,0
4/2/2020,2020,93,269,3.42,203,14.5,70,0.25
4/3/2020,2020,94,465,4.33,190,18.1,46,0.01
4/4/2020,2020,95,556,4.54,181,31.3,44,0
4/5/2020,2020,96,474,7,177,37.8,62,0
4/6/2020,2020,97,374,5.92,180,36.8,66,0.06
4/7/2020,2020,98,474,3.96,186,38.7,52,0
4/8/2020,2020,99,605,3.21,205,38.5,50,0
4/9/2020,2020,100,522,3.5,166,40.8,52,0
4/10/2020,2020,101,615,3.21,213,36.1,55,0
4/11/2020,2020,102,313,4.21,210,34.7,64,0
4/12/2020,2020,103,290,3.88,292,22.5,65,0.12
4/13/2020,2020,104,447,3.96,255,15,60,0.01
4/14/2020,2020,105,609,4.5,210,20.8,47,0
4/15/2020,2020,106,275,3.96,197,30.1,74,0.04
4/16/2020,2020,107,302,3,5,23.1,79,0.35
4/17/2020,2020,108,580,3.79,200,25.5,53,0.06
4/18/2020,2020,109,597,3.21,220,36.1,53,0
4/19/2020,2020,110,377,3.38,190,33.1,64,0.04
4/20/2020,2020,111,605,2.5,228,36.5,57,0.04
4/21/2020,2020,112,613,3.38,216,40.2,52,0
4/22/2020,2020,113,508,3.92,214,38.2,55,0
4/23/2020,2020,114,364,4.33,249,37.9,67,0.05
4/24/2020,2020,115,611,2.92,223,37.9,51,0
4/25/2020,2020,116,593,3.33,201,41.2,55,0
4/26/2020,2020,117,556,4.38,204,46.1,49,0
4/27/2020,2020,118,499,4.42,194,45.7,48,0
4/28/2020,2020,119,678,3.29,227,45.8,48,0
4/29/2020,2020,120,663,3.62,212,50.2,42,0
4/30/2020,2020,121,458,5.54,180,51.2,52,0.03
5/1/2020,2020,122,389,3.38,194,39.8,81,0.04
5/2/2020,2020,123,356,2.83,195,42.8,68,0.03
5/3/2020,2020,124,240,2.54,161,40.2,85,0.27
5/4/2020,2020,125,661,3.5,256,37.1,59,0.05
5/5/2020,2020,126,699,3.79,221,41.3,39,0
5/6/2020,2020,127,656,5.58,202,48.8,31,0
5/7/2020,2020,128,707,3.75,220,34.7,40,0
5/8/2020,2020,129,710,3.38,210,39.9,40,0
5/9/2020,2020,130,713,3.38,206,42.3,39,0
